pair_id,ESP,SHIWILU,source,source_pair_id
U03997,Nunca se ve que se ahogue.,Ñi enpi’ lli’i’nek chimidekta’su’.,fidel_lomas,P00121
U03998,Aumentan para desovar en la época de vaciante.,Nadallina’ ishan ukllik wadeker’kek.,fidel_lomas,P00122
U03999,Les voy a contar de la Mujer Renaco.,Wintekchenma’ Ellalunki.,fidel_lomas,P00123
U04000,"Antiguamente, el renaco era una mujer.",Napi’ ella alasa’ ku’aper ñiwiñi.,fidel_lomas,P00124
U04001,"Le tenían miedo, extraño le veían,","Tekkwatullina’, nerpi’la lli’llina’.",fidel_lomas,P00125
U04002,"Por eso, triste la Mujer Renaco iba en la calle.",Nanamalek we’inutusu’ Ellalun pa’lli kallik.,fidel_lomas,P00126
U04003,"Le llamó, “Ven, quiero hablarte”, le dijo.","Peklu’lli. “Wekker’, yaluntullen”, itulli.",fidel_lomas,P00127
U04004,"Luego, a otro joven le encontró, él tampoco quiso
acercársele.","Nanekla ali’la nadi’nek kanañi, nanalerunta’ yakawi’i’ñi.",fidel_lomas,P00128
U04005,"Así, triste, andaba la Mujer Renaco.","Nu’su’, we’inutusu’, pa’apawiñi Ellalun.",fidel_lomas,P00129
U04006,"Estando andando, entonces, encontró a otro joven.","Pa’apan, ipa’linchi, ali’la nadi’nek kanañi.",fidel_lomas,P00130
U04007,"El joven se acercó; acercándose, le dijo: “¿Qué
quieres?”","Nadi’nekler kawilli; kawin “¿Ma’nen luwantula?”,
itulli.",fidel_lomas,P00131
U04008,"Ahora sí, acercándose quiere hablarle.","Ipa’lina’, kawin yaluntulli.",fidel_lomas,P00132
U04009,Pero él no sabía que ella era la Mujer Renaco.,Nani’na ñinchichi’ñi Ellalun ipa’chi’ñi nana.,fidel_lomas,P00133
U04010,"Ahí, entonces, se convirtieron en árbol.","Nanek, ipa’linchi, nalak ñinta’llina’.",fidel_lomas,P00134
U04011,"Por eso, hoy en día, el renaco no crece solito.","Nanamalek, ipa’la, ella nanashasa’ susupi’ñi.",fidel_lomas,P00135
U04012,"Crece apegado a otro árbol, abrazado abrazado.","Susupalli ali’la nalak pasun, wiperi’n wiperi’n.",fidel_lomas,P00136
U04013,"Vean ahora, abrazado al tronco de un árbol crece.","Enta’ lli’ku’, ipa’la wiper’in nalanan susupalli.",fidel_lomas,P00137
U04014,"Así vive, por eso nunca se despega.","Nu’su’ nanpipalli, ñinpi’ apu’tapi’ñi.",fidel_lomas,P00138
U04015,Antiguamente la sachavaca era persona y quería engordarse.,Napi’ panwala muda’ñan yaweiwiñi.,fidel_lomas,P00139
U04016,"Siendo así, no sabía cómo hacer para engordarse.",Nu’ani’na ñinchichi’ñi ma’pu’si’pa’ weietchu.,fidel_lomas,P00140
U04017,"Estando andando pensó “¿cómo me engordaría, caramba?”, dijo la Mujer Sachavaca.","Pa’apan inlli’inutulli “¿ma’pu’su’ta’ weinaseku ten?”, tulli Panwalalun.",fidel_lomas,P00141
U04018,Primero fue donde las aves.,Nanentu ilanser’lusak palli.,fidel_lomas,P00142
U04019,"A ellas les quitó sus carnes, a todas les desolló.","Nawa’ lu’lunnenlusa’ siwerchudeklli, iñer’ sekkektudeklli.",fidel_lomas,P00143
U04020,Primero fue donde la Mujer Pinsha.,Nanentu pa’lli Duwinlunkek.,fidel_lomas,P00144
U04021,Haciéndole cosquillas le quitó su carne.,Shikillek’an siwerchulli lu’lunnen. ,fidel_lomas,P00145
U04022,Luego fue donde la Mujer Pucacunga.,Nanekla pa’lli Chunserlunkek.,fidel_lomas,P00146
U04023,"A ella también, cosquilleándole, le quitó su carne.",Nananta’ shikillek’an siwerchulli lu’lunnen.,fidel_lomas,P00147
U04024,Así estaba aumentando su carne.,Nu’su’ a’nadapilawiñi lu’lunnen.,fidel_lomas,P00148
U04025,También fue donde la Mujer Perdiz.,Nu’sik’unta’ pa’lli Dunkululunkek.,fidel_lomas,P00149
U04026,"A ella también, cosquilleándole, quería quitarle su carne.",Nananta’ shikillek’an yasiwerchuwiñin lu’lunnen.,fidel_lomas,P00150
U04027,Pero ella se bocabajó bien.,Nani’na per’pa’lli musu’.,fidel_lomas,P00151
U04028,"Aunque le había cosquilleado, ella no se rió.","Shikillikwiñi, nani’na yameri’ñi.",fidel_lomas,P00152
U04029,Por eso la Mujer Sachavaca no le quitó toda su carne.,Nanamalek Panwalalunler siwer’chi’ñi iñer’ lu’lunnen.,fidel_lomas,P00153
U04030,De su espalda nomás se la cogió.,Piteknenkeksakla meitulli.,fidel_lomas,P00154
U04031,"Por eso, la perdiz tiene bastante carne en su pecho.",Nanamalek dunkululun wapu’ lu’lunwanpalli chi’teknenkek.,fidel_lomas,P00155
U04032,(La Mujer Sachavaca) no se sentía bien al no completar su carne.,Musu’ kankanchi’ñi a’yennichinpu’ lu’lunnen.,fidel_lomas,P00156
U04033,"Entonces, dijo: “No puedo engordarme, mejor sería que aumente mi carne con arcilla”.","Nanekli’na tulli: “Yennichi’nek weya’kasu’, a’pimuetchun diteklulek lu’lunuk a’nadaetchek”.",fidel_lomas,P00157
U04034,"Diciendo esto, la Mujer Sachavaca se fue al monte a buscar arcilla.",Tan ima Panwalalun pa’lli tanak diteklu’ yadunker’an.,fidel_lomas,P00158
U04035,"Entonces, hallando la arcilla y sacándola, se lo embarró todo su cuerpo.","Ipa’linchi, diteklu’ kanan usuk, iñer’ pinenkek a’per’ku’tulli",fidel_lomas,P00159
U04036,"De ahí, pues, la Mujer Sachavaca se engordó.","Nanekla, ipa’linchi, Panwalalun weiluñi.",fidel_lomas,P00160
U04037,"Entonces, se sintió bien.",Ipa’linchi musu’ kankantulli.,fidel_lomas,P00161
U04038,"Por eso, ahora, convirtiéndose en animal la sachavace tiene bastante carne.","Nanamalek, ipa’la, panwala añimarñan wapu’ lu’lunwanpalli.",fidel_lomas,P00162
U04039,"“Con arcilla le ha aumentado”, han dicho las antiguas.","“Di’teklu’lek a’nadalli”, tullina’ amiku’lusa’.",fidel_lomas,P00163
U04040,Por eso a la sachavaca no le comen algunos.,Nanamalek panwala ka’api’ñina’ nu’unta’lusa.,fidel_lomas,P00164
U04041,Porque aumentó su carne con arcilla.,Diteklu’lek a’nada’su’ malek lu’lunen.,fidel_lomas,P00165
U04042,A veces la sachavaca anda buscando arcilla.,Nerpi’pu’lusa’ panwala pa’apalli dunker’an di’teklu’.,fidel_lomas,P00166
U04043,Hasta ahora come arcilla porque tiene un poco de sal.,Di’teklu’ ipa’lalek ka’apalli a’mercha damulawansu’ malek,fidel_lomas,P00167
U04044,"Su carne es rica; por eso, a veces, cuando se la encuentra se la mata, porque tiene bastante carne.","Lu’lunnen iyalli; nanamalek, nerpi’pu’, kanak dei’tu’lek, lu’lunnen wapu’ a’ña’su’ malek.",fidel_lomas,P00168
U04045,La sachavaca vive en el monte.,Panwala tanak nanpipalli.,fidel_lomas,P00169
U04046,Tiene su trocha como la de la gente.,A’ñapalli dekkunnen muda’kinpu’su’.,fidel_lomas,P00170
U04047,La sachavaca es un lindo animal.,Panwali’na u’chimu añimar nuka’a.,fidel_lomas,P00171
U04048,Ahora les voy a contar porqué quizás la iguana tiene lindas pintitas.,Ipa’la wintetchenma’ ma’malek ipa’ pekkuala u’chimu llinsercha a’ñapalli.,fidel_lomas,P00172
U04049,Y porqué quizás el motelo tiene tremendas pintotas nomás.,Madu ma’malek ipa’ u’nei llinsersa’ a’ñapalli.,fidel_lomas,P00173
U04050,"Antiguamente, la Iguana y la Motelo eran gente, dos señoritas bonititas eran.",Napi’ ima Pekkuala Madulek muda’ ñanna’ katu’ta’ wilalunlusa’ u’chimulunlunshala ñiwiñina’.,fidel_lomas,P00174
U04051,"Un día, dijeron “¡Vamos a la fiesta!”",Nanekli’na tullina’ “¡Enchu pistak!”,fidel_lomas,P00175
U04052,“Está bien” acordaron.,“Mu’chun” tullina’.,fidel_lomas,P00176
U04053,“Pero para ir a la fiesta hay que pintarse diseños (en el cuerpo)” dijeron.,“Pistak i’na yapa’ak inllinserlek” tullina’.,fidel_lomas,P00177
U04054,"“Esta bien, pintémonos la una a la otra”.","“Mu’chun, inllinser’a”. ",fidel_lomas,P00178
U04055,"Entonces, empezaron a pintarse (el cuerpo).",Nanekli’na tenmiansu’llina’ inllinsererkek.,fidel_lomas,P00179
U04056,Primero fue pintada la Iguana.,Nanentu llinserllina’ Pekkuala.,fidel_lomas,P00180
U04057,La Iguana dijo “Esta pintita quiero yo” y le mostró (el diseño) a la Motelo.,Pekkuala tulli “Asu’ llinsercha kua luwantulek” tan a’lli’lli Madu.,fidel_lomas,P00181
U04058,Entonces la Motelo le pintó todo su cuerpo bien bonito (a la Iguana).,Maduler i’na u’chimusha iñer’ pinen llinserlli.,fidel_lomas,P00182
U04059,"Acabando de pintarla, la Motelo dijo “¡A mí también píntame!”","Tekkinek’an llinsera’su’ tulli: “¡Kuanta’ llinser’u!”, tulli Madu.",fidel_lomas,P00183
U04060,Motelo le mostró (a la Iguana cómo quería que la pinte).,Madu llinser’an tanpa’nenkek a’lli’lli. ,fidel_lomas,P00184
U04061,“Así como esto quiero que me pintes” dijo la Motelo.,“Asu’pu’su’ kua luwantulek llinsera’musu’” tulli Madu.,fidel_lomas,P00185
U04062,Muy bien” dijo la Iguana.,“Mu’chun” tulli Pekkuala.,fidel_lomas,P00186
U04063,La Iguana comenzó a pintar a la Motelo.,Pekkuala tenmiansu’lli llinsera’su’ Madu.,fidel_lomas,P00187
U04064,Comenzó por su espalda.,Piteknenkekla tenmiansu’lli.,fidel_lomas,P00188
U04065,La Motelo no veía cómo le estaban pintando.,Madu lli’i’ñi ma’pu’si’pa’ llinserapallina’.,fidel_lomas,P00189
U04066,Después de pintar (a la Motelo) la Iguana le dijo “Ya te diseñé. ¡Vamos a la fiesta!”,Ipa’linchi llinseran Pekkualaler itulli “Ipa’ llinserllen. Enchu pistak pa’a”.,fidel_lomas,P00190
U04067,“Vamos” le contestó (la Motelo).,“Pa’a” itulli.,fidel_lomas,P00191
U04068,"Y, así, se fueron a la fiesta las dos.",Pistak pa’llina’ ipa’linchi katu’daper.,fidel_lomas,P00192
U04069,"Entrando a la fiesta, bailaron. Han bailado.",Pistak da’anna’ ipa’linchi lansa’llina’. Llansa’llina’.,fidel_lomas,P00193
U04070,"Al ver a la Motelo, la gente se burlaba de ella debido a sus diseños.",Madu lli’anna’ llinsenñenmalek lumellina’.,fidel_lomas,P00194
U04071,Pero ella (la Motelo) no entendía porqué se,Nana ñinchichi’ñi ma’malek ipa’ lumerapallina’.,fidel_lomas,P00195
U04072,"“¿Por qué será que se ríen de mí, caramba?” preguntó la Motelo.",“¿Ma’malek a’ta’ lumerllinerku ten?” tulli Madu.,fidel_lomas,P00196
U04073,Alguien le dijo “Se están burlando de ti debido a tus diseños”.,Ali’laler itulli “Llinserpenmalek lumerapallinerken”.,fidel_lomas,P00197
U04074,"Entonces, recién se enteró de que sus diseños eran feos.",Nanek tekkinchi ñinchitulli u’chimuinpu’ llinsenñen.,fidel_lomas,P00198
U04075,"Por eso, hasta el día de hoy la Motelo lleva nomás las tremendas pintotas que le diseñó la Iguana.","Nanamalek ipa’lalek ekpa’palli Madu u’nei llinsercheksa’, Pekkualaler llinsera’su’.",fidel_lomas,P00199
U04076,La Motelo le pintó bien bonito (a la Iguana).,Maduler u’chimusha llinserlli.,fidel_lomas,P00200
U04077,"Por eso, hasta el día de hoy ella tiene sus pintitas bonitas.",Nanamalek nana ipa’lalek llinserchanen a’ñapalli u’chimusha.,fidel_lomas,P00201
U04078,Así quedó la Motelo hasta el día de hoy.,Nu’su’ llia’lli ipa’lalek Madu.,fidel_lomas,P00202
U04079,Así quedó la Iguana hasta el día de hoy.,Nu’su’ llia’lli Pekkuala ipa’lalek.,fidel_lomas,P00203
U04080,¡Quién sabe hasta cuándo llevarán estas pintas!,¡Enpi’walek ipa’ nana llinser ekpetchuna’!,fidel_lomas,P00204
U04081,"Antiguamente, dice, el Carachupa era pifuanero.",Chi’lek ima napi’ pilenñantutek ñiwiñi.,fidel_lomas,P00205
U04082,Muy bonito tocaba su pifuano el Carachupa en ese tiempo.,Enpu’nipa’ u’chimusha pilenñantulli Chi’lek napi’.,fidel_lomas,P00206
U04083,"Cuando pifuaneaba, todas las mujeres bailaban.",Pilenñantusik ima lansa’llina’ iñer’ ima ku’apellusa’,fidel_lomas,P00207
U04084,"Antes, a las mujeres les decían yungururu, paujil, pucacunga, perdiz…","Napi’ ima ku’apellusa’ itudekllina’ asu’ dunkululun, isha, chunser, uwek…",fidel_lomas,P00208
U04085,Ellas bailaban cuando pifuaneaba el Carachupa.,Nawa’lusi’ma lansa’llina’ pilenñantusik Chi’lek.,fidel_lomas,P00209
U04086,"Entonces, andaba (por ahí) el abuelo Tigre.",Nu’an ima pa’apilallima asu’ papinku Amana’.,fidel_lomas,P00210
U04087,"Andando, el abuelo se fue a ver a las que bailaban tanto, cuando pifuaneaba el Carachupa.","Papinku pa’apilan lli’kuñima enpu’nipi’ma lansa’pa’ser’, pilenñantusik Chi’lek.",fidel_lomas,P00211
U04088,"Entonces, yendo a ver, les dijo a las mujeres:",Nu’an imi’na nanek lli’apakun ku’aperllusa’ itudeklli:,fidel_lomas,P00212
U04089,“¿Por qué bailan ustedes cuando pifuanea este Carachupa?” se fue a decirles.,"“Ma’ki’na kenmama’ lansa’palama’ asu’ Chi’lek pilenñantusik”, tukuñima.",fidel_lomas,P00213
U04090,"“Ya que a nosotras nos gusta cuando él pifuanea, estamos bailando”, le contestaron.",“Kudanta’ nana luwantamudek pilenñantusik lansa’pallidek” na’pillina’’.,fidel_lomas,P00214
U04091,"“Entonces, yo ahora le voy a quitar su pifuano a este Carachupa,” dijo el abuelo Tigre.","“Nu’pachi kua ipa’la asu’ Chi’lek siwerchechek pilenñanen”, tulli papinku Amana’.",fidel_lomas,P00215
U04092,Las mujeres le dijeron: “¿Por qué le vas a quitar? Cuando pifuanea nosotras también queremos bailar”.,"Nana shaya’lusa’ler itullina’: “Ma’ki’na siwerc hechu, pilenñantusik kudanta’ yalans a’llidek ”.",fidel_lomas,P00216
U04093,"“No, yo le voy a quitar. Yo también voy a pifuanear”, diciendo, se acercó al Carachupa.","“Ma’sha, kualer siwerchechek. Kuanta’ nu’pachi pilenñantechek,” tan ima Chi’lek kawilli.",fidel_lomas,P00217
U04094,"“¿Dónde está tu pifuano, sobrino?” fue a decirle entrando.","“¿Enka’chana pilenñanpen, surinú?” itunta’llima",fidel_lomas,P00218
U04095,"“Aquí está el pifuano, tío”, diciendo el Carachupa se lo dio.","“Ma’atasu’ pilenñanwek, apetchá”, tan Chi’lekler enka’lli.",fidel_lomas,P00219
U04096,"“A ver, yo también quiero soplar”, le dijo.","“Enta’n kuanta’ yapenñek,” itullima.",fidel_lomas,P00220
U04097,"El Tigre trató de soplar, pero el pifuano no sonó.","Amana’ yapenwiñi, ku’li’na illi’ñi pilenñan.",fidel_lomas,P00221
U04098,"La boca del Tigre, dice, era grande y se equivocó allí nomás, su respiración no daba.","A’llupila’la’ ima nana Amana’, nanimi’na inpektunla’lli, nerideknen ima yenñichi’ñi.",fidel_lomas,P00222
U04099,"Le hizo sonar, dice, pero no le hizo sonar tan bonito como pifuaneaba el Carachupa.","A’illiwiñima, ma’shi’na mushasu’ nana Chi’lek pilenñanta’su’pu’su’ a’illi’ñi.",fidel_lomas,P00223
U04100,Sin…sin…sin…sin…. Así nomás (feo) le hacía sonar.,Sin…sin…sin…sin… tula’si’ma a’illiñi.,fidel_lomas,P00224
U04101,"Así, pues, de cualquier manera le hizo sonar el",Nu’an imi’na ma’pu’su’pi’nta’ a’illiñi Amana’.,fidel_lomas,P00225
U04102,Dice que ya no quería devolverle su pifuano al Carachupa; se lo llevó donde él vivía.,A’pinti’ma yaenki’ñi Chi’lek pilenñanen; ekpei’tunta’lli enñupi’pa nana ñak.,fidel_lomas,P00226
U04103,"El Tigre se iba solo, haciendo sonar sin…sin…sin,","Pa’apilanta’llima, sin…sin...sin a’tapilanta’la’llima, pilenñantan Amana’ pidekñikwalek.",fidel_lomas,P00227
U04104,"El Carachupa, dice, le siguió al Tigre para quitarle su pifuano.","Chi’lek ima tupitunta’lli Amana’, pilenñanen yasiwerchan.",fidel_lomas,P00228
U04105,"Llegando a la casa del Tigre le gritó: “¡Ven a comerme, tío! ¡Ven a comerme, tío!”","Ektunta’n ima Amana’ pidik lamapu’tulli “¡Ka’encha’u, apetchá! ¡Ka’encha’u apetchá!”",fidel_lomas,P00229
U04106,"Entonces, el Tigre vino corriendo para agarrar al Carahupa.","Ipa’linchi Amana’ tekkencha’lli, Chi’lek yapilli’tan.",fidel_lomas,P00230
U04107,"Pero el Carachupa, dice, se metió a un hueco.",Chi’lek imi’na lallik da’kuñi.,fidel_lomas,P00231
U04108,"Después de que entró al hueco, el Tigre metió su moquete y le agarró al Carachupa de la punta de su cola.",Da’lapisik ima isa’tukuñi pilli’tulli wiñisen llintekñikla Chi’lek.,fidel_lomas,P00232
U04109,“¿Acaso te he agarrado?” le preguntó.,"¿“Pilli’tullen a’cha,”? itullima.",fidel_lomas,P00233
U04110,"“Solo has agarrado la raíz de un árbol, tío” le respondió.","“Nalaiteksa’ pilli’tula, apetchá,” itullima.",fidel_lomas,P00234
U04111,El Tigre le soltó un poco la cola y el Carachupa se metió más al fondo.,"Amana’ler a’mercha apu’lli llinteknen, nanek",fidel_lomas,P00235
U04112,"“Aquí te voy a esperar. Cuando sientas hambre y salgas, te voy a comer”.","“Asek wa’ten’etchen kua. Uki’lan yunsu’encha’a’sin, kua ka’etchen,” itulli Amana’ler.",fidel_lomas,P00236
U04113,"Ahí, dice, el Tigre estaba sentado.",Nanek ima Amana’ du’apallima.,fidel_lomas,P00237
U04114,"Haciendo eso, dice, el Carachupa se metió más adentro y cavó una vuelta.","Nu’apan ima Chi’lek da’kun a’pinta’, iwa’tulli kuner’su’.",fidel_lomas,P00238
U04115,"Cavando, salió ahí mismo donde estaba sentado el Tigre.",Iwa’tan ima asu’ du’apak’inchi Amana’ pekpikuñi.,fidel_lomas,P00239
U04116,“¡Qué grandes son tus testículos!” dijo en su corazón el Carachupa.,“¡A’mellulunpi ken a’ka” kankañik!” tulli Chi’lek.,fidel_lomas,P00240
U04117,Ya estaba delgadita la tierra (cerca a la superficie) y el Carachupa tuvo la idea de agarrar los testículos del Tigre.,"Ipi’ma simensha lupa’, Chi’lek kankantuwiñi yapilli’tan Amana’ kadu’pinen.",fidel_lomas,P00241
U04118,"Nuevamente, vio que los testículos del Tigre colgaban.",Lli’nunta’llima nanek ukunpalli Amana’ kadu’lanenlusa’.,fidel_lomas,P00242
U04119,"“¡Qué grandes habían sido tus testículos, tío!” volvió a decirle en su corazón.","“¡A’mellulunpin a’ka, apetchá!” itununta’llima kankañik .",fidel_lomas,P00243
U04120,"Diciéndo eso, le agarró de los testículos y se colgó de sus huevos el Carachupa.","Nu’tan imi’na, pilli’kadu’latan ima, ukunkadu’lalli nana Chi’lek.",fidel_lomas,P00244
U04121,El Carachupa le arrancó los testículos al Tigre.,Chi’lekler usetchekkadu’lalli Amana’.,fidel_lomas,P00245
U04122,"Revolcándose y gritando de dolor, el Tigre se levantó y corrió capado.","Inpikanpan ima, Amana’ lamapu’pan ikercha’su’, yunsan tekka’lli makadu’lapi.",fidel_lomas,P00246
U04123,"Entonces, el Carachupa agarró su pifuano y corrió en otra dirección.",Nu’an Chi’lek pilenñanen man tekka’lli ala’lupa’pi’la.,fidel_lomas,P00247
U04124,Cuando había pasado aproximadamente un mes,Ala’dukerpu’su’ nakusik,fidel_lomas,P00248
U04125,Nuevamente el Carachupa volvió a tocar su pifuano en una fiesta.,Nanapu’si’la Chi’lek pilenñantununta’lli pistak.,fidel_lomas,P00249
U04126,Ahí las mujeres otra vez bailaban contentas.,Nanek shaya’lusa’ lansa’nunta’llina’ sakeksu’.,fidel_lomas,P00250
U04127,Ya cuando terminó el baile,Ipi’ma pista ta’wantusik,fidel_lomas,P00251
U04128,el Carachupa regresó a su casa a dormir.,Chi’lek adanta’lli pidekñik yawichi’nta’n.,fidel_lomas,P00252
U04129,Cuando llegó a su casa se encontró con el Tigre que lo estaba esperando.,Pidekñik ektu’nta’sik inkanañi Amana’lek wa’ten’apa’su’.,fidel_lomas,P00253
U04130,"“Ahora sí, sobrino, te voy a comer”, le dijo.","“Ipa’la’ka, surinú, ka’etchen,” itullima.",fidel_lomas,P00254
U04131,"“No me comas, tío. ¿Por qué me vas a comer?”","“Aner’ yaka’tun, apetchá. ¿Ma’ki’na ka’etchunku?”",fidel_lomas,P00255
U04132,Entonces el Carachupa se escapó corriendo.,Ipa’linchi Chi’lek chi’yeklli tekka’nta’n.,fidel_lomas,P00256
U04133," “Ahora sí, atrápame, tío” le dijo el Carachupa al Tigre.","“Ipa’la a’ka pilli’tuu, apetchá!” itulli Chi’lekler Amana’.",fidel_lomas,P00257
U04134,El Carachupa corrió rápidamente donde las mujeres y les dijo: ,Chi’lek wiuksu’ tekka’nta’lli shaya’lusak. Itudeklli: ,fidel_lomas,P00258
U04135,"“Escóndanme, el Tigre me quiere atrapar”.","“Sekkituu’ku’, Amana’ yapilli’tullun”",fidel_lomas,P00259
U04136,"Las mujeres, dice, le bañaron con resina de leche caspi y le pegaron plumas en todo su cuerpo.",Shaya’lusa’ler a’ma’tanna’ ekka’deklek anpulu’lek a’per’ku’tullina’ iñer’ pinen.,fidel_lomas,P00260
U04137,"Cuando hacían eso, el tigre Viejo llegó nuevamente.",Nu’apa’ser’ ima Amana’ taserpi nanapu’si’la ektu’nunta’lli.,fidel_lomas,P00261
U04138,"Al ver al Carachupa cubierto de plumas, le desconoció.",Lli’an Chi’lek anpulu’wa’nsu’ a’pinta’ luwerchi’ñi.,fidel_lomas,P00262
U04139,“¿Quién es este señor?” les fue a decir (a las mujeres).,“Den i’na asu’ yalli’?” itukundekllima.,fidel_lomas,P00263
U04140,“Este es el hombre enplumado”,“Asui’na anpulu’ muda’”,fidel_lomas,P00264
U04141,le dijeron las mujeres al Tigre.,itullina’ nana shaya’lusa’ler Amana’.,fidel_lomas,P00265
U04142,"Entonces, el Tigre se fue por otro lado en busca del Carachupa.",Ipa’linchi Amana’ pa’lli nellupa’pi’la yadunker’an Chi’lek.,fidel_lomas,P00266
U04143,"“¡Pifuanea otra vez, vamos a bailar!” ","“¡Pilenñantununter’, lanserchidek!” ",fidel_lomas,P00267
U04144,le dijeron al Carachupa (las mujeres).,itullina’ Chi’lek.,fidel_lomas,P00268
U04145,El Carachupa volvió a pifuanear y las mujeres nuevamente volvieron a bailar felices.,Chi’lek pilenñantununta’lli. ,fidel_lomas,P00269
U04146,"Desde entonces y hasta el día de hoy, el viejo Tigre está buscando a su sobrino Carachupa.",Naneklanek Amana’ taserpi ipa’lalek dunker’apalli surinunen Chi’lek.,fidel_lomas,P00270
U04147,Un joven quería tener enamorada y salió a buscar.,"Ala’sa’ nadi’nek yaekkuanwanwiñi, yunsu’lli yadunker’an.",fidel_lomas,P00271
U04148,"Yendo a ver a una señorita, le propuso que sea su enamorada.","Ala’sa’ wilalun lli’kun, dunker’lli ekkuanenki.",fidel_lomas,P00272
U04149,La señorita le dijo: ,Wilalunler itulli: ,fidel_lomas,P00273
U04150,“Te voy a querer si me traes yuca cocinada”.,“Luwantetchen keritupachinku ker’ akusupi”.,fidel_lomas,P00274
U04151,Eso fue a regalarle a su pretendida.,Nana panunta’lli ekkuanen yaña’su’.,fidel_lomas,P00275
U04152,La señorita lo recibió y le dijo: ,Wilalunler sekkaper’an itulli: ,fidel_lomas,P00276
U04153,“Ahora regálame caña de azúcar”.,“Ipa’la panu’u lasenñan”.,fidel_lomas,P00277
U04154,"Entonces, el joven fue a la chacra de su mamá, fue a traer una carga de caña.","Ipa’linchi nadi’nek pa’lli awanen menmiñik, makuñi ala’ tenpunan lasenñan.",fidel_lomas,P00278
U04155,Eso también fue a regalarle a la señorita.,Nananta’ wilalun panunta’lli.,fidel_lomas,P00279
U04156,La señorita lo recibió y le dijo:,Wilalunler sekkaper’an itulli:,fidel_lomas,P00280
U04157," “Ahora sí, si me traes ají te voy a querer”.", “Ipa’la’ka nuka’ keritupachinku luwantetchen”.,fidel_lomas,P00281
U04158,El joven se fue nuevamente a la chacra de su abuelita.,Nadi’nek nanapu’si’la pa’lli aminen menmiñik.,fidel_lomas,P00282
U04159,"De ahí, fue a traer un voltijo de ají.",Nanekla makuñi nuka’ ala’ pu’pi.,fidel_lomas,P00283
U04160,Mientras volvía venía diciendo: ,Adanpilencha’n tapilencha’lli: ,fidel_lomas,P00284
U04161,“Con esto sí que me va a querer esa señorita”.,“Asu’lek a’ka ipa’ luwantetchunku nana wilalunsha”.,fidel_lomas,P00285
U04162,"Llegando, fue a regalarle el voltijo de ají.",Ektu’nta’n panunta’lli nuka’ pu’pi.,fidel_lomas,P00286
U04163,"Entonces, la señorita le dijo: ",Ipa’linchi wilanlunler itulli: ,fidel_lomas,P00287
U04164,"“¿Acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?","“¿Ker’ akusupi a’cha, lasenñan a’cha, nuka’ a’cha lekllin?",fidel_lomas,P00288
U04165,"Yo te he pedido yungururo, pinsha, paujil .","Kui’na lekllen dunkululun, duwin, isha.",fidel_lomas,P00289
U04166,"Tú no vales nada, eres un afasi.","Kenma ma’kek pa’chi’na, uku’lu’tekken nuka’ma.",fidel_lomas,P00290
U04167,"Vete, regrésate, ahorita te voy palear”, le ha dicho al joven.","Paker’ adanter’, ipia’la nalaktetchen itullima’ nadi’nek.",fidel_lomas,P00291
U04168,Él se fue calladito.,Nana ta’tulan panta’lli.,fidel_lomas,P00292
U04169,"Por no entender el pedido de la señorita, no consiguió enamorada.",Lachek’inpu’n wilalunler lek’a’su’ ekkuanen kani’ñi.,fidel_lomas,P00293
U04170,Yo conocí Yurimaguas cuando era adolescente.,Kua luwerchulek Yurimawa’ nadi’nek wawaku ñamu.,fidel_lomas,P00294
U04171,"Cuando enfermó mi mamá, viajamos en el bote de mi hermano.",Kaluwi’sik awawek yalli’shawek a’llupi nunkek pa’llidek.,fidel_lomas,P00295
U04172,Fuimos para mandar curar a nuestra mamá en el hospital.,A’lulentukuñidek awawidek uspitalkek.,fidel_lomas,P00296
U04173,Ahí conocí el río Aipena hasta su desembocadura en el Huallaga.,Nanek luwerchulek Erpina’ chinpenñanenwalek Wella’dik.,fidel_lomas,P00297
U04174,"Me asusté al ver este río, ancho es su agua.","Imanantulek lli’amu asu’ kupin dekshadek, du’wadek nuka’a.",fidel_lomas,P00298
U04175,"Su agua es turbia, no me gustó, no la quería tomar.","Deknen uchulu’dek, iyachi’nek, iyui’nek.",fidel_lomas,P00299
U04176,"Tampoco quería bañarme, al ver su agua lodosa.",Yaami’nek’unta’ mumulu’dek lli’amu.,fidel_lomas,P00300
U04177,"De esta manera, hemos surcado el Huallaga.",Nu’su’ penwinerchullidek Wella’dek.,fidel_lomas,P00301
U04178,"Entonces, conocí el pueblo de Lagunas. Ahí también dormimos.",Nanek luwerchulek Sennan Ñinanlu’. Nanek’unta’ wichi’llidek.,fidel_lomas,P00302
U04179,"Solo de día surcábamos, de noche no.","Uklliksa’ penwinerllidek, dekpilli’ ku’la.",fidel_lomas,P00303
U04180,"Después de surcar cuatro días, llegamos a Yurimaguas.",Inkatu’ ukllik penwineramudek ektu’llidek Yurimawak.,fidel_lomas,P00304
U04181,Mi hermano viajaba con su esposa.,Yalli’shawek sadinlek pa’lli.,fidel_lomas,P00305
U04182,"De comida llevamos carne, masato y yuca; nada nos faltó mientras surcábamos.","Chuchu, uklulu’, ker’ ekpa’llidek weranki; ma’nen pawanchi’ñidek penwinerapilamudek.",fidel_lomas,P00306
