id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source,score,label
U03584__spa2shw,U03584,G03339,ellas leen una revista.,nawa' luntullina' ala'sa' kerka',spa,shw,test,False,flashcards_oraciones,0.7890199,accepted
U02216__shw2spa,U02216,G01987,da'sek'su' ñapala,estás atascado.,shw,spa,test,False,flashcards2,0.7284765,accepted
U02216__spa2shw,U02216,G01987,estás atascado.,da'sek'su' ñapala,spa,shw,test,False,flashcards2,0.7284765,accepted
U03226__shw2spa,U03226,G02995,ñapali wapu' nalalus'a a'llupilusa,hay muchos árboles grandes.,shw,spa,test,False,flashcards_oraciones,0.72189134,accepted
U03226__spa2shw,U03226,G02995,hay muchos árboles grandes.,ñapali wapu' nalalus'a a'llupilusa,spa,shw,test,False,flashcards_oraciones,0.72189134,accepted
U00402__shw2spa,U00402,G00322,luntuku' asu',lean esto.,shw,spa,test,False,flashcards2,0.6768715,accepted
U00402__spa2shw,U00402,G00322,lean esto.,luntuku' asu',spa,shw,test,False,flashcards2,0.6768715,accepted
U00365__shw2spa,U00365,G00292,kasiser' ñapalli,está oscuro.,shw,spa,test,False,flashcards2,0.52846646,flagged_for_review
U00365__spa2shw,U00365,G00292,está oscuro.,kasiser' ñapalli,spa,shw,test,False,flashcards2,0.52846646,flagged_for_review
U04139__shw2spa,U04139,G03876,den i'na asu' yalli'? itukundekllima.,¿quién es este señor? les fue a decir (a las mujeres).,shw,spa,test,True,fidel_lomas,0.60691303,accepted
U04139__spa2shw,U04139,G03876,¿quién es este señor? les fue a decir (a las mujeres).,den i'na asu' yalli'? itukundekllima.,spa,shw,test,True,fidel_lomas,0.60691303,accepted
U02552__shw2spa,U02552,G02321,kala ekkilala ima uketlli.,cuentan que tres años ardió.,shw,spa,test,False,pdf_textos,0.65646,accepted
U02552__spa2shw,U02552,G02321,cuentan que tres años ardió.,kala ekkilala ima uketlli.,spa,shw,test,False,pdf_textos,0.65646,accepted
U03849__shw2spa,U03849,G03594,kuda ku'la pa'apiñidek menmik,nosotras no viajamos al campo.,shw,spa,test,False,flashcards_oraciones,0.7998712,accepted
U03849__spa2shw,U03849,G03594,nosotras no viajamos al campo.,kuda ku'la pa'apiñidek menmik,spa,shw,test,False,flashcards_oraciones,0.7998712,accepted
U01100__shw2spa,U01100,G00953,taserlunku nuka'ka,soy adulta.,shw,spa,test,False,flashcards2,0.67249316,accepted
U01100__spa2shw,U01100,G00953,soy adulta.,taserlunku nuka'ka,spa,shw,test,False,flashcards2,0.67249316,accepted
U00263__shw2spa,U00263,G00206,lata'ku' asu',prueben esto. (saborear),shw,spa,test,True,flashcards2,0.735183,accepted
U00263__spa2shw,U00263,G00206,prueben esto. (saborear),lata'ku' asu',spa,shw,test,True,flashcards2,0.735183,accepted
U01094__shw2spa,U01094,G00947,inapi ñechek,seré libre.,shw,spa,test,False,flashcards2,0.63897884,accepted
U01094__spa2shw,U01094,G00947,seré libre.,inapi ñechek,spa,shw,test,False,flashcards2,0.63897884,accepted
U01424__shw2spa,U01424,G01238,yakana'lek,quiero ganar.,shw,spa,test,False,flashcards2,0.730827,accepted
U01424__spa2shw,U01424,G01238,quiero ganar.,yakana'lek,spa,shw,test,False,flashcards2,0.730827,accepted
U03544__shw2spa,U03544,G03301,nawa' ku'la lunpi'ñina patun'nen'na'lek,ellas no hablan con su familia.,shw,spa,test,False,flashcards_oraciones,0.8278905,accepted
U03544__spa2shw,U03544,G03301,ellas no hablan con su familia.,nawa' ku'la lunpi'ñina patun'nen'na'lek,spa,shw,test,False,flashcards_oraciones,0.8278905,accepted
U03650__shw2spa,U03650,G03402,kenma' luyula illian'su',tú odias el ruido.,shw,spa,test,False,flashcards_oraciones,0.71261334,accepted
U03650__spa2shw,U03650,G03402,tú odias el ruido.,kenma' luyula illian'su',spa,shw,test,False,flashcards_oraciones,0.71261334,accepted
U04298__shw2spa,U04298,G04034,ñinanlu'wekkek ñi den chimi'ñi kuvi-19 kaluwi'lek.,en mi pueblo nadie ha muerto con la enfermedad del covid-19.,shw,spa,test,True,fidel_lomas,0.76811576,accepted
U04298__spa2shw,U04298,G04034,en mi pueblo nadie ha muerto con la enfermedad del covid-19.,ñinanlu'wekkek ñi den chimi'ñi kuvi-19 kaluwi'lek.,spa,shw,test,True,fidel_lomas,0.76811576,accepted
U03852__shw2spa,U03852,G03597,kuda pa'llidek ñinanluk,nosotros viajamos a la ciudad.,shw,spa,test,False,flashcards_oraciones,0.7014684,accepted
U03852__spa2shw,U03852,G03597,nosotros viajamos a la ciudad.,kuda pa'llidek ñinanluk,spa,shw,test,False,flashcards_oraciones,0.7014684,accepted
U01669__shw2spa,U01669,G01470,eklli nu'ter',hágalo mañana.,shw,spa,test,False,flashcards2,0.71110904,accepted
U01669__spa2shw,U01669,G01470,hágalo mañana.,eklli nu'ter',spa,shw,test,False,flashcards2,0.71110904,accepted
U04066__shw2spa,U04066,G03803,ipa'linchi llinseran pekkualaler itulli ipa' llinserllen. enchu pistak pa'a.,después de pintar (a la motelo) la iguana le dijo ya te diseñé. ¡vamos a la fiesta!,shw,spa,test,True,fidel_lomas,0.50593805,flagged_for_review
U04066__spa2shw,U04066,G03803,después de pintar (a la motelo) la iguana le dijo ya te diseñé. ¡vamos a la fiesta!,ipa'linchi llinseran pekkualaler itulli ipa' llinserllen. enchu pistak pa'a.,spa,shw,test,True,fidel_lomas,0.50593805,flagged_for_review
U04399__shw2spa,U04399,G04134,nawa' ektu'ker'a'ser' tenmiansu'lli kaluwi'a'su'.,"cuando ellos llegaron, empezó a enfermarse.",shw,spa,test,True,fidel_lomas,0.63800955,accepted
U04399__spa2shw,U04399,G04134,"cuando ellos llegaron, empezó a enfermarse.",nawa' ektu'ker'a'ser' tenmiansu'lli kaluwi'a'su'.,spa,shw,test,True,fidel_lomas,0.63800955,accepted
U00093__shw2spa,U00093,G00273,weilunsu' nuka'ka,soy gorda.,shw,spa,test,True,flashcards2,0.47339478,flagged_for_review
U00093__spa2shw,U00093,G00273,soy gorda.,weilunsu' nuka'ka,spa,shw,test,True,flashcards2,0.47339478,flagged_for_review
U00346__shw2spa,U00346,G00273,weilunsu' nuka'ka,soy obesa.,shw,spa,test,True,flashcards2,0.4950547,flagged_for_review
U00346__spa2shw,U00346,G00273,soy obesa.,weilunsu' nuka'ka,spa,shw,test,True,flashcards2,0.4950547,flagged_for_review
U02229__shw2spa,U02229,G01998,¿a'ñapala cerveza?,¿tienes cerveza?,shw,spa,test,False,flashcards2,0.91414,accepted
U02229__spa2shw,U02229,G01998,¿tienes cerveza?,¿a'ñapala cerveza?,spa,shw,test,False,flashcards2,0.91414,accepted
U01497__shw2spa,U01497,G01308,ta'itula'u tekle'richek,déjame intentarlo.,shw,spa,test,True,flashcards2,0.696962,accepted
U01497__spa2shw,U01497,G01308,déjame intentarlo.,ta'itula'u tekle'richek,spa,shw,test,True,flashcards2,0.696962,accepted
U01498__shw2spa,U01498,G01308,ta'itula'u tekle'richek,déjame probarlo.,shw,spa,test,True,flashcards2,0.7102803,accepted
U01498__spa2shw,U01498,G01308,déjame probarlo.,ta'itula'u tekle'richek,spa,shw,test,True,flashcards2,0.7102803,accepted
U02682__shw2spa,U02682,G02451,"nanapa yunsu'i kenmu'wa'kinsa' ñii asu' samer,","para que salgan para nosotros nomás, para que sean para nosotros nomás estos peces,",shw,spa,test,True,pdf_textos,0.539165,flagged_for_review
U02682__spa2shw,U02682,G02451,"para que salgan para nosotros nomás, para que sean para nosotros nomás estos peces,","nanapa yunsu'i kenmu'wa'kinsa' ñii asu' samer,",spa,shw,test,True,pdf_textos,0.539165,flagged_for_review
U00004__shw2spa,U00004,G00002,tekker',¡corre!,shw,spa,test,False,flashcards2,0.4553727,flagged_for_review
U00004__spa2shw,U00004,G00002,¡corre!,tekker',spa,shw,test,False,flashcards2,0.4553727,flagged_for_review
U04023__shw2spa,U04023,G03760,nananta' shikillek'an siwerchulli lu'lunnen.,"a ella también, cosquilleándole, le quitó su carne.",shw,spa,test,True,fidel_lomas,0.61203647,accepted
U04023__spa2shw,U04023,G03760,"a ella también, cosquilleándole, le quitó su carne.",nananta' shikillek'an siwerchulli lu'lunnen.,spa,shw,test,True,fidel_lomas,0.61203647,accepted
U02401__shw2spa,U02401,G02170,"ma'shi'na teknerinek, ñinchitapalek i'la.","pero no la desvío, todavía la sé bien.",shw,spa,test,True,pdf_textos,0.5165354,flagged_for_review
U02401__spa2shw,U02401,G02170,"pero no la desvío, todavía la sé bien.","ma'shi'na teknerinek, ñinchitapalek i'la.",spa,shw,test,True,pdf_textos,0.5165354,flagged_for_review
U04039__shw2spa,U04039,G03776,"di'teklu'lek a'nadalli, tullina' amiku'lusa'.","con arcilla le ha aumentado, han dicho las antiguas.",shw,spa,test,True,fidel_lomas,0.5561438,flagged_for_review
U04039__spa2shw,U04039,G03776,"con arcilla le ha aumentado, han dicho las antiguas.","di'teklu'lek a'nadalli, tullina' amiku'lusa'.",spa,shw,test,True,fidel_lomas,0.5561438,flagged_for_review
U03422__shw2spa,U03422,G03185,nawa' ku'la nu'tapi'ñina' ala'sa' pidek,ellas no construen una casa.,shw,spa,test,False,flashcards_oraciones,0.7912587,accepted
U03422__spa2shw,U03422,G03185,ellas no construen una casa.,nawa' ku'la nu'tapi'ñina' ala'sa' pidek,spa,shw,test,False,flashcards_oraciones,0.7912587,accepted
U04167__shw2spa,U04167,G03903,"paker' adanter', ipia'la nalaktetchen itullima' nadi'nek.","vete, regrésate, ahorita te voy palear, le ha dicho al joven.",shw,spa,test,True,fidel_lomas,0.48628062,flagged_for_review
U04167__spa2shw,U04167,G03903,"vete, regrésate, ahorita te voy palear, le ha dicho al joven.","paker' adanter', ipia'la nalaktetchen itullima' nadi'nek.",spa,shw,test,True,fidel_lomas,0.48628062,flagged_for_review
U02438__shw2spa,U02438,G02207,nanekla papina chiminlapillun.,después su padre murió dejándome sola.,shw,spa,test,False,pdf_textos,0.5904585,flagged_for_review
U02438__spa2shw,U02438,G02207,después su padre murió dejándome sola.,nanekla papina chiminlapillun.,spa,shw,test,False,pdf_textos,0.5904585,flagged_for_review
U00744__shw2spa,U00744,G00620,yayamerladata,no sonrías.,shw,spa,test,False,flashcards2,0.61780465,accepted
U00744__spa2shw,U00744,G00620,no sonrías.,yayamerladata,spa,shw,test,False,flashcards2,0.61780465,accepted
U03352__shw2spa,U03352,G03119,kuda lansa'pi'ñidek' ñinchitupidek'kek',nosotras no bailamos en la escuela.,shw,spa,test,False,flashcards_oraciones,0.8199247,accepted
U03352__spa2shw,U03352,G03119,nosotras no bailamos en la escuela.,kuda lansa'pi'ñidek' ñinchitupidek'kek',spa,shw,test,False,flashcards_oraciones,0.8199247,accepted
U01720__shw2spa,U01720,G01517,pilli'tulliner'ku',me arrestaron.,shw,spa,test,False,flashcards2,0.7672925,accepted
U01720__spa2shw,U01720,G01517,me arrestaron.,pilli'tulliner'ku',spa,shw,test,False,flashcards2,0.7672925,accepted
U00705__shw2spa,U00705,G00587,¿den lamapu'lli?,¿quién gritó?,shw,spa,test,False,flashcards2,0.8840592,accepted
U00705__spa2shw,U00705,G00587,¿quién gritó?,¿den lamapu'lli?,spa,shw,test,False,flashcards2,0.8840592,accepted
U00913__shw2spa,U00913,G00777,tom mermiñi,tom gruñó.,shw,spa,test,False,flashcards2,0.59778404,flagged_for_review
U00913__spa2shw,U00913,G00777,tom gruñó.,tom mermiñi,spa,shw,test,False,flashcards2,0.59778404,flagged_for_review
U02723__shw2spa,U02723,G02492,"nanek wetlli,","ahí desapareció (en el agua),",shw,spa,test,True,pdf_textos,0.7037929,accepted
U02723__spa2shw,U02723,G02492,"ahí desapareció (en el agua),","nanek wetlli,",spa,shw,test,True,pdf_textos,0.7037929,accepted
U04345__shw2spa,U04345,G04080,tekkikeran chimiñi.,"agravándose, murió.",shw,spa,test,False,fidel_lomas,0.5923395,flagged_for_review
U04345__spa2shw,U04345,G04080,"agravándose, murió.",tekkikeran chimiñi.,spa,shw,test,False,fidel_lomas,0.5923395,flagged_for_review
U02846__shw2spa,U02846,G02615,kenmu'wi'na nanalupa' anaka'terwa'.,nosotros por ahí vamos a ser atrapados por las fieras.,shw,spa,test,True,pdf_textos,0.47122175,flagged_for_review
U02846__spa2shw,U02846,G02615,nosotros por ahí vamos a ser atrapados por las fieras.,kenmu'wi'na nanalupa' anaka'terwa'.,spa,shw,test,True,pdf_textos,0.47122175,flagged_for_review
U03694__shw2spa,U03694,G03445,kenmu'wa wicha'terwa weran'a'ka'su'supinak,nosotros dormimos después de cenar.,shw,spa,test,False,flashcards_oraciones,0.5811632,flagged_for_review
U03694__spa2shw,U03694,G03445,nosotros dormimos después de cenar.,kenmu'wa wicha'terwa weran'a'ka'su'supinak,spa,shw,test,False,flashcards_oraciones,0.5811632,flagged_for_review
U01381__shw2spa,U01381,G01200,¡embu'nimushipa'!,¡qué emocionante!,shw,spa,test,False,flashcards2,0.43855238,removed
U01381__spa2shw,U01381,G01200,¡qué emocionante!,¡embu'nimushipa'!,spa,shw,test,False,flashcards2,0.43855238,removed
U02790__shw2spa,U02790,G02559,napi' taserpiku'lusa' luwanchiñina' kawita'kasu' wilakudek ña'sekkudek.,antes los viejos ya finados no querían que nos acercáramos cuando éramos niños.,shw,spa,test,True,pdf_textos,0.76586497,accepted
U02790__spa2shw,U02790,G02559,antes los viejos ya finados no querían que nos acercáramos cuando éramos niños.,napi' taserpiku'lusa' luwanchiñina' kawita'kasu' wilakudek ña'sekkudek.,spa,shw,test,True,pdf_textos,0.76586497,accepted
U03817__shw2spa,U03817,G03563,kuda ku'la saka'tapi'ñidek pidek'kek,nosotros no trabajamos en la casa.,shw,spa,test,False,flashcards_oraciones,0.89442855,accepted
U03817__spa2shw,U03817,G03563,nosotros no trabajamos en la casa.,kuda ku'la saka'tapi'ñidek pidek'kek,spa,shw,test,False,flashcards_oraciones,0.89442855,accepted
U00498__shw2spa,U00498,G00406,pinaner'ku',olvídenlo.,shw,spa,test,False,flashcards2,0.6457951,accepted
U00498__spa2shw,U00498,G00406,olvídenlo.,pinaner'ku',spa,shw,test,False,flashcards2,0.6457951,accepted
U03992__shw2spa,U03992,G03736,wintekchenma' ellalunki.,les voy a contar de la mujer renaco.,shw,spa,test,True,fidel_lomas,0.6384355,accepted
U03992__spa2shw,U03992,G03736,les voy a contar de la mujer renaco.,wintekchenma' ellalunki.,spa,shw,test,True,fidel_lomas,0.6384355,accepted
U02308__shw2spa,U02308,G02077,inetchaku'lusa'ki.,de las tías (paternas) finadas.,shw,spa,test,True,pdf_textos,0.4816689,flagged_for_review
U02308__spa2shw,U02308,G02077,de las tías (paternas) finadas.,inetchaku'lusa'ki.,spa,shw,test,True,pdf_textos,0.4816689,flagged_for_review
U00818__shw2spa,U00818,G00690,ñapalek mudinusu',estoy saludable.,shw,spa,test,False,flashcards2,0.54916394,flagged_for_review
U00818__spa2shw,U00818,G00690,estoy saludable.,ñapalek mudinusu',spa,shw,test,False,flashcards2,0.54916394,flagged_for_review
U03349__shw2spa,U03349,G03116,wila ku'aperlusa' lansa'llina' sakek'su',las niñas bailan con alegría.,shw,spa,test,False,flashcards_oraciones,0.83431256,accepted
U03349__spa2shw,U03349,G03116,las niñas bailan con alegría.,wila ku'aperlusa' lansa'llina' sakek'su',spa,shw,test,False,flashcards_oraciones,0.83431256,accepted
U02279__shw2spa,U02279,G02048,"llimaklan wek'an asek nananta' yañinchitulli,","viniendo de lima aquí ella también quiere aprender,",shw,spa,test,True,pdf_textos,0.695123,accepted
U02279__spa2shw,U02279,G02048,"viniendo de lima aquí ella también quiere aprender,","llimaklan wek'an asek nananta' yañinchitulli,",spa,shw,test,True,pdf_textos,0.695123,accepted
U04242__shw2spa,U04242,G03978,"yalli'lusa' pa'ter'kasu'nta' chimiñina',","los señores importantes murieron,",shw,spa,test,True,fidel_lomas,0.5842055,flagged_for_review
U04242__spa2shw,U04242,G03978,"los señores importantes murieron,","yalli'lusa' pa'ter'kasu'nta' chimiñina',",spa,shw,test,True,fidel_lomas,0.5842055,flagged_for_review
U01215__shw2spa,U01215,G01050,tom a'ta'wantulli,tom canceló.,shw,spa,test,True,flashcards2,0.8211452,accepted
U01215__spa2shw,U01215,G01050,tom canceló.,tom a'ta'wantulli,spa,shw,test,True,flashcards2,0.8211452,accepted
U01216__shw2spa,U01216,G01050,tom a'ta'wantulli,tom terminó.,shw,spa,test,True,flashcards2,0.860106,accepted
U01216__spa2shw,U01216,G01050,tom terminó.,tom a'ta'wantulli,spa,shw,test,True,flashcards2,0.860106,accepted
U03176__shw2spa,U03176,G02945,¿enkasu' a'cha santupen luwantula ña'su'? itullima.,¿cuál quieres que sea tu santo? les preguntó.,shw,spa,test,True,pdf_textos,0.5133479,flagged_for_review
U03176__spa2shw,U03176,G02945,¿cuál quieres que sea tu santo? les preguntó.,¿enkasu' a'cha santupen luwantula ña'su'? itullima.,spa,shw,test,True,pdf_textos,0.5133479,flagged_for_review
U03840__shw2spa,U03840,G03585,nawa' ku'la' pa'api'ñina' dekpilli' lusa',ellos no viajan por las noches.,shw,spa,test,False,flashcards_oraciones,0.65375,accepted
U03840__spa2shw,U03840,G03585,ellos no viajan por las noches.,nawa' ku'la' pa'api'ñina' dekpilli' lusa',spa,shw,test,False,flashcards_oraciones,0.65375,accepted
U03186__shw2spa,U03186,G02955,"ipa'li'na asu' ishpaña la'la' lunpatulekwa': pablo, pedro, daniel, carlos, augusto.","ahora esta lengua española estamos hablando: pablo, pedro, daniel, carlos, augusto.",shw,spa,test,True,pdf_textos,0.86707294,accepted
U03186__spa2shw,U03186,G02955,"ahora esta lengua española estamos hablando: pablo, pedro, daniel, carlos, augusto.","ipa'li'na asu' ishpaña la'la' lunpatulekwa': pablo, pedro, daniel, carlos, augusto.",spa,shw,test,True,pdf_textos,0.86707294,accepted
U04168__shw2spa,U04168,G03904,nana ta'tulan panta'lli.,él se fue calladito.,shw,spa,test,True,fidel_lomas,0.51536787,flagged_for_review
U04168__spa2shw,U04168,G03904,él se fue calladito.,nana ta'tulan panta'lli.,spa,shw,test,True,fidel_lomas,0.51536787,flagged_for_review
U00016__shw2spa,U00016,G00013,¡shaw!,"¡oh, no! (masculino)",shw,spa,test,True,flashcards2,0.39217228,removed
U00016__spa2shw,U00016,G00013,"¡oh, no! (masculino)",¡shaw!,spa,shw,test,True,flashcards2,0.39217228,removed
U02077__shw2spa,U02077,G01854,tumu'tek' nuka'a,es engañoso.,shw,spa,test,False,flashcards2,0.78397167,accepted
U02077__spa2shw,U02077,G01854,es engañoso.,tumu'tek' nuka'a,spa,shw,test,False,flashcards2,0.78397167,accepted
U00727__shw2spa,U00727,G00606,ñaper' lu'uk'tan,estate vigilante.,shw,spa,test,True,flashcards2,0.42732006,removed
U00727__spa2shw,U00727,G00606,estate vigilante.,ñaper' lu'uk'tan,spa,shw,test,True,flashcards2,0.42732006,removed
U00728__shw2spa,U00728,G00606,ñaper' lu'uk'tan,estate atento.,shw,spa,test,True,flashcards2,0.4222634,removed
U00728__spa2shw,U00728,G00606,estate atento.,ñaper' lu'uk'tan,spa,shw,test,True,flashcards2,0.4222634,removed
U01992__shw2spa,U01992,G01772,llinsercher' kerka'lusa',escribe libros.,shw,spa,test,False,flashcards2,0.7544138,accepted
U01992__spa2shw,U01992,G01772,escribe libros.,llinsercher' kerka'lusa',spa,shw,test,False,flashcards2,0.7544138,accepted
U02633__shw2spa,U02633,G02402,"ñi luwetchi'ñina' asu' tukuner,","no conocían el tucunaré,",shw,spa,test,True,pdf_textos,0.70094824,accepted
U02633__spa2shw,U02633,G02402,"no conocían el tucunaré,","ñi luwetchi'ñina' asu' tukuner,",spa,shw,test,True,pdf_textos,0.70094824,accepted
U01022__shw2spa,U01022,G00878,¿llillinpenma' nu'tulama'?,¿firmaron?,shw,spa,test,False,flashcards2,0.4714936,flagged_for_review
U01022__spa2shw,U01022,G00878,¿firmaron?,¿llillinpenma' nu'tulama'?,spa,shw,test,False,flashcards2,0.4714936,flagged_for_review
U03015__shw2spa,U03015,G02784,"da'ilek, ipa'la tulekwa' mullin, nanekla nana'ka lli'akwa' kenmu'wa'nta' ipa'la enchekmapu'wa' dektuntulekwa', lunekwa' asu' kaschilla', tullina' papinkuku'lusa'.","sin embargo, ahora decimos está bien, eso sí viéndoles nosotros también nos cortamos nuestros cabellos, hablamos el castellano dijeron los abuelos ya finados.",shw,spa,test,True,pdf_textos,0.6311561,accepted
U03015__spa2shw,U03015,G02784,"sin embargo, ahora decimos está bien, eso sí viéndoles nosotros también nos cortamos nuestros cabellos, hablamos el castellano dijeron los abuelos ya finados.","da'ilek, ipa'la tulekwa' mullin, nanekla nana'ka lli'akwa' kenmu'wa'nta' ipa'la enchekmapu'wa' dektuntulekwa', lunekwa' asu' kaschilla', tullina' papinkuku'lusa'.",spa,shw,test,True,pdf_textos,0.6311561,accepted
U02414__shw2spa,U02414,G02183,nu'unta'shasi'pa' wilaweklusa' lachek'apilanti'ñina'.,"algunitos de mis hijos quizás me estén entendiendo, pero ya no entienden bien.4",shw,spa,test,True,pdf_textos,0.4891242,flagged_for_review
U02414__spa2shw,U02414,G02183,"algunitos de mis hijos quizás me estén entendiendo, pero ya no entienden bien.4",nu'unta'shasi'pa' wilaweklusa' lachek'apilanti'ñina'.,spa,shw,test,True,pdf_textos,0.4891242,flagged_for_review
U01052__shw2spa,U01052,G00906,"¡lau'ker', wa'tenter'!","¡oye, aguarda!",shw,spa,test,False,flashcards2,0.79383934,accepted
U01052__spa2shw,U01052,G00906,"¡oye, aguarda!","¡lau'ker', wa'tenter'!",spa,shw,test,False,flashcards2,0.79383934,accepted
U00109__shw2spa,U00109,G00073,a'wanerker',páralo. (poner vertical),shw,spa,test,True,flashcards2,0.47508472,flagged_for_review
U00109__spa2shw,U00109,G00073,páralo. (poner vertical),a'wanerker',spa,shw,test,True,flashcards2,0.47508472,flagged_for_review
U02288__shw2spa,U02288,G02057,we'chimu luntulek senñula' enpi'pu' lunchinpu'a'kasu'.,bonito le hablo a esta señora con quien nunca antes había conversado.,shw,spa,test,True,pdf_textos,0.35406768,removed
U02288__spa2shw,U02288,G02057,bonito le hablo a esta señora con quien nunca antes había conversado.,we'chimu luntulek senñula' enpi'pu' lunchinpu'a'kasu'.,spa,shw,test,True,pdf_textos,0.35406768,removed
U04095__shw2spa,U04095,G03832,"ma'atasu' pilenñanwek, apetchá, tan chi'lekler enka'lli.","aquí está el pifuano, tío, diciendo el carachupa se lo dio.",shw,spa,test,True,fidel_lomas,0.4339015,removed
U04095__spa2shw,U04095,G03832,"aquí está el pifuano, tío, diciendo el carachupa se lo dio.","ma'atasu' pilenñanwek, apetchá, tan chi'lekler enka'lli.",spa,shw,test,True,fidel_lomas,0.4339015,removed
U03355__shw2spa,U03355,G03122,kua lansai'nek' pidik,yo no bailo en la casa.,shw,spa,test,False,flashcards_oraciones,0.7451762,accepted
U03355__spa2shw,U03355,G03122,yo no bailo en la casa.,kua lansai'nek' pidik,spa,shw,test,False,flashcards_oraciones,0.7451762,accepted
U03383__shw2spa,U03383,G03148,nawa' ku'la dekkunchiñina' nakusu wiu'ksu',ellas no caminan muy rápido.,shw,spa,test,False,flashcards_oraciones,0.8521941,accepted
U03383__spa2shw,U03383,G03148,ellas no caminan muy rápido.,nawa' ku'la dekkunchiñina' nakusu wiu'ksu',spa,shw,test,False,flashcards_oraciones,0.8521941,accepted
U00590__shw2spa,U00590,G00715,tanluwatapalli,hace viento.,shw,spa,test,True,flashcards2,0.5799885,flagged_for_review
U00590__spa2shw,U00590,G00715,hace viento.,tanluwatapalli,spa,shw,test,True,flashcards2,0.5799885,flagged_for_review
U00845__shw2spa,U00845,G00715,tanluwatapalli,hace fresco.,shw,spa,test,True,flashcards2,0.12728834,removed
U00845__spa2shw,U00845,G00715,hace fresco.,tanluwatapalli,spa,shw,test,True,flashcards2,0.12728834,removed
U03705__shw2spa,U03705,G03456,nawa' yunek'apallina' mumu'su' tanak,ellos cazan juntos en el bosque.,shw,spa,test,False,flashcards_oraciones,0.52700675,flagged_for_review
U03705__spa2shw,U03705,G03456,ellos cazan juntos en el bosque.,nawa' yunek'apallina' mumu'su' tanak,spa,shw,test,False,flashcards_oraciones,0.52700675,flagged_for_review
U01478__shw2spa,U01478,G01290,ku'la pa'chinchu,no servirá.,shw,spa,test,False,flashcards2,0.6577957,accepted
U01478__spa2shw,U01478,G01290,no servirá.,ku'la pa'chinchu,spa,shw,test,False,flashcards2,0.6577957,accepted
U01417__shw2spa,U01417,G01231,patenchulek,lo abofeteé.,shw,spa,test,False,flashcards2,0.30484766,removed
U01417__spa2shw,U01417,G01231,lo abofeteé.,patenchulek,spa,shw,test,False,flashcards2,0.30484766,removed
U01004__shw2spa,U01004,G00861,¿yennitula lunta'mak?,¿puedes leer?,shw,spa,test,False,flashcards2,0.75004554,accepted
U01004__spa2shw,U01004,G00861,¿puedes leer?,¿yennitula lunta'mak?,spa,shw,test,False,flashcards2,0.75004554,accepted
U00446__shw2spa,U00446,G00358,aper'llidek,fallamos.,shw,spa,test,False,flashcards2,0.74300265,accepted
U00446__spa2shw,U00446,G00358,fallamos.,aper'llidek,spa,shw,test,False,flashcards2,0.74300265,accepted
U00832__shw2spa,U00832,G00703,¿ekpa'ak?,¿para llevar?,shw,spa,test,False,flashcards2,0.62698317,accepted
U00832__spa2shw,U00832,G00703,¿para llevar?,¿ekpa'ak?,spa,shw,test,False,flashcards2,0.62698317,accepted
U04305__shw2spa,U04305,G04041,ipa'lalek chimianpallina'.,hasta hoy están muriendo.,shw,spa,test,True,fidel_lomas,0.7903049,accepted
U04305__spa2shw,U04305,G04041,hasta hoy están muriendo.,ipa'lalek chimianpallina'.,spa,shw,test,True,fidel_lomas,0.7903049,accepted
U01277__shw2spa,U01277,G01105,nana tuwiñi nu'techu,prometió.,shw,spa,test,False,flashcards2,0.612931,accepted
U01277__spa2shw,U01277,G01105,prometió.,nana tuwiñi nu'techu,spa,shw,test,False,flashcards2,0.612931,accepted
U02010__shw2spa,U02010,G01789,a'shupalekpi'la,sigo estornudando.,shw,spa,test,False,flashcards2,0.6733556,accepted
U02010__spa2shw,U02010,G01789,sigo estornudando.,a'shupalekpi'la,spa,shw,test,False,flashcards2,0.6733556,accepted
U03194__shw2spa,U03194,G02963,kenmu'wei'na ipa' ñinchillintekwa'.,ahora nosotros conocemos los nombres.,shw,spa,test,False,pdf_textos,0.33148652,removed
U03194__spa2shw,U03194,G02963,ahora nosotros conocemos los nombres.,kenmu'wei'na ipa' ñinchillintekwa'.,spa,shw,test,False,pdf_textos,0.33148652,removed
U03511__shw2spa,U03511,G03268,kenma wa'ten'tula pidek'kek,tú esperas en la casa.,shw,spa,test,False,flashcards_oraciones,0.906971,accepted
U03511__spa2shw,U03511,G03268,tú esperas en la casa.,kenma wa'ten'tula pidek'kek,spa,shw,test,False,flashcards_oraciones,0.906971,accepted
U03758__shw2spa,U03758,G03507,nana ku'la llinseri'ñi ala'sa' pidek,él no pinta una casa.,shw,spa,test,False,flashcards_oraciones,0.87409955,accepted
U03758__spa2shw,U03758,G03507,él no pinta una casa.,nana ku'la llinseri'ñi ala'sa' pidek,spa,shw,test,False,flashcards_oraciones,0.87409955,accepted
U02381__shw2spa,U02381,G02150,ipa'linchi ukdinu'ta'kasu'lek a'kasetllek.,"entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 ramichi, en español regional.",shw,spa,test,True,pdf_textos,0.4996027,flagged_for_review
U02381__spa2shw,U02381,G02150,"entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 ramichi, en español regional.",ipa'linchi ukdinu'ta'kasu'lek a'kasetllek.,spa,shw,test,True,pdf_textos,0.4996027,flagged_for_review
