pair_id,problem_types,all_details,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado
U04095,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Aquí está el pifuano, tío”, diciendo el Carachupa se lo dio.","“Ma’atasu’ pilenñanwek, apetchá”, tan Chi’lekler enka’lli.","aquí está el pifuano, tío, diciendo el carachupa se lo dio.","ma’atasu’ pilenñanwek, apetchá, tan chi’lekler enka’lli."
U04096,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“A ver, yo también quiero soplar”, le dijo.","“Enta’n kuanta’ yapenñek,” itullima.","a ver, yo también quiero soplar, le dijo.","enta’n kuanta’ yapenñek, itullima."
U04097,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"El Tigre trató de soplar, pero el pifuano no sonó.","Amana’ yapenwiñi, ku’li’na illi’ñi pilenñan.","el tigre trató de soplar, pero el pifuano no sonó.","amana’ yapenwiñi, ku’li’na illi’ñi pilenñan."
U04098,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"La boca del Tigre, dice, era grande y se equivocó allí nomás, su respiración no daba.","A’llupila’la’ ima nana Amana’, nanimi’na inpektunla’lli, nerideknen ima yenñichi’ñi.","la boca del tigre, dice, era grande y se equivocó allí nomás, su respiración no daba.","a’llupila’la’ ima nana amana’, nanimi’na inpektunla’lli, nerideknen ima yenñichi’ñi."
U04099,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Le hizo sonar, dice, pero no le hizo sonar tan bonito como pifuaneaba el Carachupa.","A’illiwiñima, ma’shi’na mushasu’ nana Chi’lek pilenñanta’su’pu’su’ a’illi’ñi.","le hizo sonar, dice, pero no le hizo sonar tan bonito como pifuaneaba el carachupa.","a’illiwiñima, ma’shi’na mushasu’ nana chi’lek pilenñanta’su’pu’su’ a’illi’ñi."
U04100,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['…', '(', ')']; SHIWILU contiene caracteres sospechosos: ['…', '’']",Sin…sin…sin…sin…. Así nomás (feo) le hacía sonar.,Sin…sin…sin…sin… tula’si’ma a’illiñi.,sin…sin…sin…sin…. así nomás (feo) le hacía sonar.,sin…sin…sin…sin… tula’si’ma a’illiñi.
U04101,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Así, pues, de cualquier manera le hizo sonar el",Nu’an imi’na ma’pu’su’pi’nta’ a’illiñi Amana’.,"así, pues, de cualquier manera le hizo sonar el",nu’an imi’na ma’pu’su’pi’nta’ a’illiñi amana’.
U04102,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Dice que ya no quería devolverle su pifuano al Carachupa; se lo llevó donde él vivía.,A’pinti’ma yaenki’ñi Chi’lek pilenñanen; ekpei’tunta’lli enñupi’pa nana ñak.,dice que ya no quería devolverle su pifuano al carachupa; se lo llevó donde él vivía.,a’pinti’ma yaenki’ñi chi’lek pilenñanen; ekpei’tunta’lli enñupi’pa nana ñak.
U04103,suspicious_content,"ESP contiene caracteres sospechosos: ['…']; SHIWILU contiene caracteres sospechosos: ['…', '’']","El Tigre se iba solo, haciendo sonar sin…sin…sin,","Pa’apilanta’llima, sin…sin...sin a’tapilanta’la’llima, pilenñantan Amana’ pidekñikwalek.","el tigre se iba solo, haciendo sonar sin…sin…sin,","pa’apilanta’llima, sin…sin...sin a’tapilanta’la’llima, pilenñantan amana’ pidekñikwalek."
U04104,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"El Carachupa, dice, le siguió al Tigre para quitarle su pifuano.","Chi’lek ima tupitunta’lli Amana’, pilenñanen yasiwerchan.","el carachupa, dice, le siguió al tigre para quitarle su pifuano.","chi’lek ima tupitunta’lli amana’, pilenñanen yasiwerchan."
U04105,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['”', '’', '“']","Llegando a la casa del Tigre le gritó: “¡Ven a comerme, tío! ¡Ven a comerme, tío!”","Ektunta’n ima Amana’ pidik lamapu’tulli “¡Ka’encha’u, apetchá! ¡Ka’encha’u apetchá!”","llegando a la casa del tigre le gritó: ¡ven a comerme, tío! ¡ven a comerme, tío!","ektunta’n ima amana’ pidik lamapu’tulli ¡ka’encha’u, apetchá! ¡ka’encha’u apetchá!"
U04106,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Entonces, el Tigre vino corriendo para agarrar al Carahupa.","Ipa’linchi Amana’ tekkencha’lli, Chi’lek yapilli’tan.","entonces, el tigre vino corriendo para agarrar al carahupa.","ipa’linchi amana’ tekkencha’lli, chi’lek yapilli’tan."
U04107,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Pero el Carachupa, dice, se metió a un hueco.",Chi’lek imi’na lallik da’kuñi.,"pero el carachupa, dice, se metió a un hueco.",chi’lek imi’na lallik da’kuñi.
U04109,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“¿Acaso te he agarrado?” le preguntó.,"¿“Pilli’tullen a’cha,”? itullima.",¿acaso te he agarrado? le preguntó.,"¿pilli’tullen a’cha,? itullima."
U04110,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Solo has agarrado la raíz de un árbol, tío” le respondió.","“Nalaiteksa’ pilli’tula, apetchá,” itullima.","solo has agarrado la raíz de un árbol, tío le respondió.","nalaiteksa’ pilli’tula, apetchá, itullima."
U04112,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Aquí te voy a esperar. Cuando sientas hambre y salgas, te voy a comer”.","“Asek wa’ten’etchen kua. Uki’lan yunsu’encha’a’sin, kua ka’etchen,” itulli Amana’ler.","aquí te voy a esperar. cuando sientas hambre y salgas, te voy a comer.","asek wa’ten’etchen kua. uki’lan yunsu’encha’a’sin, kua ka’etchen, itulli amana’ler."
U04113,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Ahí, dice, el Tigre estaba sentado.",Nanek ima Amana’ du’apallima.,"ahí, dice, el tigre estaba sentado.",nanek ima amana’ du’apallima.
U04114,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Haciendo eso, dice, el Carachupa se metió más adentro y cavó una vuelta.","Nu’apan ima Chi’lek da’kun a’pinta’, iwa’tulli kuner’su’.","haciendo eso, dice, el carachupa se metió más adentro y cavó una vuelta.","nu’apan ima chi’lek da’kun a’pinta’, iwa’tulli kuner’su’."
U04115,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Cavando, salió ahí mismo donde estaba sentado el Tigre.",Iwa’tan ima asu’ du’apak’inchi Amana’ pekpikuñi.,"cavando, salió ahí mismo donde estaba sentado el tigre.",iwa’tan ima asu’ du’apak’inchi amana’ pekpikuñi.
U04116,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“¡Qué grandes son tus testículos!” dijo en su corazón el Carachupa.,“¡A’mellulunpi ken a’ka” kankañik!” tulli Chi’lek.,¡qué grandes son tus testículos! dijo en su corazón el carachupa.,¡a’mellulunpi ken a’ka kankañik! tulli chi’lek.
U04118,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Nuevamente, vio que los testículos del Tigre colgaban.",Lli’nunta’llima nanek ukunpalli Amana’ kadu’lanenlusa’.,"nuevamente, vio que los testículos del tigre colgaban.",lli’nunta’llima nanek ukunpalli amana’ kadu’lanenlusa’.
U04119,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“¡Qué grandes habían sido tus testículos, tío!” volvió a decirle en su corazón.","“¡A’mellulunpin a’ka, apetchá!” itununta’llima kankañik .","¡qué grandes habían sido tus testículos, tío! volvió a decirle en su corazón.","¡a’mellulunpin a’ka, apetchá! itununta’llima kankañik ."
U04120,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Diciéndo eso, le agarró de los testículos y se colgó de sus huevos el Carachupa.","Nu’tan imi’na, pilli’kadu’latan ima, ukunkadu’lalli nana Chi’lek.","diciéndo eso, le agarró de los testículos y se colgó de sus huevos el carachupa.","nu’tan imi’na, pilli’kadu’latan ima, ukunkadu’lalli nana chi’lek."
U04121,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],El Carachupa le arrancó los testículos al Tigre.,Chi’lekler usetchekkadu’lalli Amana’.,el carachupa le arrancó los testículos al tigre.,chi’lekler usetchekkadu’lalli amana’.
U04122,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Revolcándose y gritando de dolor, el Tigre se levantó y corrió capado.","Inpikanpan ima, Amana’ lamapu’pan ikercha’su’, yunsan tekka’lli makadu’lapi.","revolcándose y gritando de dolor, el tigre se levantó y corrió capado.","inpikanpan ima, amana’ lamapu’pan ikercha’su’, yunsan tekka’lli makadu’lapi."
U04123,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Entonces, el Carachupa agarró su pifuano y corrió en otra dirección.",Nu’an Chi’lek pilenñanen man tekka’lli ala’lupa’pi’la.,"entonces, el carachupa agarró su pifuano y corrió en otra dirección.",nu’an chi’lek pilenñanen man tekka’lli ala’lupa’pi’la.
U04124,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Cuando había pasado aproximadamente un mes,Ala’dukerpu’su’ nakusik,cuando había pasado aproximadamente un mes,ala’dukerpu’su’ nakusik
U04125,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Nuevamente el Carachupa volvió a tocar su pifuano en una fiesta.,Nanapu’si’la Chi’lek pilenñantununta’lli pistak.,nuevamente el carachupa volvió a tocar su pifuano en una fiesta.,nanapu’si’la chi’lek pilenñantununta’lli pistak.
U04126,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Ahí las mujeres otra vez bailaban contentas.,Nanek shaya’lusa’ lansa’nunta’llina’ sakeksu’.,ahí las mujeres otra vez bailaban contentas.,nanek shaya’lusa’ lansa’nunta’llina’ sakeksu’.
U04127,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Ya cuando terminó el baile,Ipi’ma pista ta’wantusik,ya cuando terminó el baile,ipi’ma pista ta’wantusik
U04128,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],el Carachupa regresó a su casa a dormir.,Chi’lek adanta’lli pidekñik yawichi’nta’n.,el carachupa regresó a su casa a dormir.,chi’lek adanta’lli pidekñik yawichi’nta’n.
U04129,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Cuando llegó a su casa se encontró con el Tigre que lo estaba esperando.,Pidekñik ektu’nta’sik inkanañi Amana’lek wa’ten’apa’su’.,cuando llegó a su casa se encontró con el tigre que lo estaba esperando.,pidekñik ektu’nta’sik inkanañi amana’lek wa’ten’apa’su’.
U04130,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Ahora sí, sobrino, te voy a comer”, le dijo.","“Ipa’la’ka, surinú, ka’etchen,” itullima.","ahora sí, sobrino, te voy a comer, le dijo.","ipa’la’ka, surinú, ka’etchen, itullima."
U04131,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“No me comas, tío. ¿Por qué me vas a comer?”","“Aner’ yaka’tun, apetchá. ¿Ma’ki’na ka’etchunku?”","no me comas, tío. ¿por qué me vas a comer?","aner’ yaka’tun, apetchá. ¿ma’ki’na ka’etchunku?"
U04132,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Entonces el Carachupa se escapó corriendo.,Ipa’linchi Chi’lek chi’yeklli tekka’nta’n.,entonces el carachupa se escapó corriendo.,ipa’linchi chi’lek chi’yeklli tekka’nta’n.
U04133,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']"," “Ahora sí, atrápame, tío” le dijo el Carachupa al Tigre.","“Ipa’la a’ka pilli’tuu, apetchá!” itulli Chi’lekler Amana’.","ahora sí, atrápame, tío le dijo el carachupa al tigre.","ipa’la a’ka pilli’tuu, apetchá! itulli chi’lekler amana’."
U04134,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],El Carachupa corrió rápidamente donde las mujeres y les dijo: ,Chi’lek wiuksu’ tekka’nta’lli shaya’lusak. Itudeklli: ,el carachupa corrió rápidamente donde las mujeres y les dijo:,chi’lek wiuksu’ tekka’nta’lli shaya’lusak. itudeklli:
U04135,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Escóndanme, el Tigre me quiere atrapar”.","“Sekkituu’ku’, Amana’ yapilli’tullun”","escóndanme, el tigre me quiere atrapar.","sekkituu’ku’, amana’ yapilli’tullun"
U04137,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Cuando hacían eso, el tigre Viejo llegó nuevamente.",Nu’apa’ser’ ima Amana’ taserpi nanapu’si’la ektu’nunta’lli.,"cuando hacían eso, el tigre viejo llegó nuevamente.",nu’apa’ser’ ima amana’ taserpi nanapu’si’la ektu’nunta’lli.
U04138,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Al ver al Carachupa cubierto de plumas, le desconoció.",Lli’an Chi’lek anpulu’wa’nsu’ a’pinta’ luwerchi’ñi.,"al ver al carachupa cubierto de plumas, le desconoció.",lli’an chi’lek anpulu’wa’nsu’ a’pinta’ luwerchi’ñi.
U04139,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['“', '”', '(', ')']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“¿Quién es este señor?” les fue a decir (a las mujeres).,“Den i’na asu’ yalli’?” itukundekllima.,¿quién es este señor? les fue a decir (a las mujeres).,den i’na asu’ yalli’? itukundekllima.
U04140,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“Este es el hombre enplumado”,“Asui’na anpulu’ muda’”,este es el hombre enplumado,asui’na anpulu’ muda’
U04141,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],le dijeron las mujeres al Tigre.,itullina’ nana shaya’lusa’ler Amana’.,le dijeron las mujeres al tigre.,itullina’ nana shaya’lusa’ler amana’.
U04142,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Entonces, el Tigre se fue por otro lado en busca del Carachupa.",Ipa’linchi Amana’ pa’lli nellupa’pi’la yadunker’an Chi’lek.,"entonces, el tigre se fue por otro lado en busca del carachupa.",ipa’linchi amana’ pa’lli nellupa’pi’la yadunker’an chi’lek.
U04143,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“¡Pifuanea otra vez, vamos a bailar!” ","“¡Pilenñantununter’, lanserchidek!” ","¡pifuanea otra vez, vamos a bailar!","¡pilenñantununter’, lanserchidek!"
U04144,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",le dijeron al Carachupa (las mujeres).,itullina’ Chi’lek.,le dijeron al carachupa (las mujeres).,itullina’ chi’lek.
U04146,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Desde entonces y hasta el día de hoy, el viejo Tigre está buscando a su sobrino Carachupa.",Naneklanek Amana’ taserpi ipa’lalek dunker’apalli surinunen Chi’lek.,"desde entonces y hasta el día de hoy, el viejo tigre está buscando a su sobrino carachupa.",naneklanek amana’ taserpi ipa’lalek dunker’apalli surinunen chi’lek.
U04147,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Un joven quería tener enamorada y salió a buscar.,"Ala’sa’ nadi’nek yaekkuanwanwiñi, yunsu’lli yadunker’an.",un joven quería tener enamorada y salió a buscar.,"ala’sa’ nadi’nek yaekkuanwanwiñi, yunsu’lli yadunker’an."
U04148,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Yendo a ver a una señorita, le propuso que sea su enamorada.","Ala’sa’ wilalun lli’kun, dunker’lli ekkuanenki.","yendo a ver a una señorita, le propuso que sea su enamorada.","ala’sa’ wilalun lli’kun, dunker’lli ekkuanenki."
U04150,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“Te voy a querer si me traes yuca cocinada”.,“Luwantetchen keritupachinku ker’ akusupi”.,te voy a querer si me traes yuca cocinada.,luwantetchen keritupachinku ker’ akusupi.
U04151,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Eso fue a regalarle a su pretendida.,Nana panunta’lli ekkuanen yaña’su’.,eso fue a regalarle a su pretendida.,nana panunta’lli ekkuanen yaña’su’.
U04152,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],La señorita lo recibió y le dijo: ,Wilalunler sekkaper’an itulli: ,la señorita lo recibió y le dijo:,wilalunler sekkaper’an itulli:
U04153,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“Ahora regálame caña de azúcar”.,“Ipa’la panu’u lasenñan”.,ahora regálame caña de azúcar.,ipa’la panu’u lasenñan.
U04154,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Entonces, el joven fue a la chacra de su mamá, fue a traer una carga de caña.","Ipa’linchi nadi’nek pa’lli awanen menmiñik, makuñi ala’ tenpunan lasenñan.","entonces, el joven fue a la chacra de su mamá, fue a traer una carga de caña.","ipa’linchi nadi’nek pa’lli awanen menmiñik, makuñi ala’ tenpunan lasenñan."
U04155,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Eso también fue a regalarle a la señorita.,Nananta’ wilalun panunta’lli.,eso también fue a regalarle a la señorita.,nananta’ wilalun panunta’lli.
U04157,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']"," “Ahora sí, si me traes ají te voy a querer”.", “Ipa’la’ka nuka’ keritupachinku luwantetchen”.,"ahora sí, si me traes ají te voy a querer.",ipa’la’ka nuka’ keritupachinku luwantetchen.
U04158,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],El joven se fue nuevamente a la chacra de su abuelita.,Nadi’nek nanapu’si’la pa’lli aminen menmiñik.,el joven se fue nuevamente a la chacra de su abuelita.,nadi’nek nanapu’si’la pa’lli aminen menmiñik.
U04159,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"De ahí, fue a traer un voltijo de ají.",Nanekla makuñi nuka’ ala’ pu’pi.,"de ahí, fue a traer un voltijo de ají.",nanekla makuñi nuka’ ala’ pu’pi.
U04160,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Mientras volvía venía diciendo: ,Adanpilencha’n tapilencha’lli: ,mientras volvía venía diciendo:,adanpilencha’n tapilencha’lli:
U04161,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“Con esto sí que me va a querer esa señorita”.,“Asu’lek a’ka ipa’ luwantetchunku nana wilalunsha”.,con esto sí que me va a querer esa señorita.,asu’lek a’ka ipa’ luwantetchunku nana wilalunsha.
U04162,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Llegando, fue a regalarle el voltijo de ají.",Ektu’nta’n panunta’lli nuka’ pu’pi.,"llegando, fue a regalarle el voltijo de ají.",ektu’nta’n panunta’lli nuka’ pu’pi.
U04163,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Entonces, la señorita le dijo: ",Ipa’linchi wilanlunler itulli: ,"entonces, la señorita le dijo:",ipa’linchi wilanlunler itulli:
U04164,suspicious_content,"ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['“', '’']","“¿Acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?","“¿Ker’ akusupi a’cha, lasenñan a’cha, nuka’ a’cha lekllin?","¿acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?","¿ker’ akusupi a’cha, lasenñan a’cha, nuka’ a’cha lekllin?"
U04165,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Yo te he pedido yungururo, pinsha, paujil .","Kui’na lekllen dunkululun, duwin, isha.","yo te he pedido yungururo, pinsha, paujil .","kui’na lekllen dunkululun, duwin, isha."
U04166,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Tú no vales nada, eres un afasi.","Kenma ma’kek pa’chi’na, uku’lu’tekken nuka’ma.","tú no vales nada, eres un afasi.","kenma ma’kek pa’chi’na, uku’lu’tekken nuka’ma."
U04167,suspicious_content,ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’'],"Vete, regrésate, ahorita te voy palear”, le ha dicho al joven.","Paker’ adanter’, ipia’la nalaktetchen itullima’ nadi’nek.","vete, regrésate, ahorita te voy palear, le ha dicho al joven.","paker’ adanter’, ipia’la nalaktetchen itullima’ nadi’nek."
U04168,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Él se fue calladito.,Nana ta’tulan panta’lli.,él se fue calladito.,nana ta’tulan panta’lli.
U04169,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Por no entender el pedido de la señorita, no consiguió enamorada.",Lachek’inpu’n wilalunler lek’a’su’ ekkuanen kani’ñi.,"por no entender el pedido de la señorita, no consiguió enamorada.",lachek’inpu’n wilalunler lek’a’su’ ekkuanen kani’ñi.
U04170,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Yo conocí Yurimaguas cuando era adolescente.,Kua luwerchulek Yurimawa’ nadi’nek wawaku ñamu.,yo conocí yurimaguas cuando era adolescente.,kua luwerchulek yurimawa’ nadi’nek wawaku ñamu.
U04171,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Cuando enfermó mi mamá, viajamos en el bote de mi hermano.",Kaluwi’sik awawek yalli’shawek a’llupi nunkek pa’llidek.,"cuando enfermó mi mamá, viajamos en el bote de mi hermano.",kaluwi’sik awawek yalli’shawek a’llupi nunkek pa’llidek.
U04173,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Ahí conocí el río Aipena hasta su desembocadura en el Huallaga.,Nanek luwerchulek Erpina’ chinpenñanenwalek Wella’dik.,ahí conocí el río aipena hasta su desembocadura en el huallaga.,nanek luwerchulek erpina’ chinpenñanenwalek wella’dik.
U04174,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Me asusté al ver este río, ancho es su agua.","Imanantulek lli’amu asu’ kupin dekshadek, du’wadek nuka’a.","me asusté al ver este río, ancho es su agua.","imanantulek lli’amu asu’ kupin dekshadek, du’wadek nuka’a."
U04175,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Su agua es turbia, no me gustó, no la quería tomar.","Deknen uchulu’dek, iyachi’nek, iyui’nek.","su agua es turbia, no me gustó, no la quería tomar.","deknen uchulu’dek, iyachi’nek, iyui’nek."
U04176,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Tampoco quería bañarme, al ver su agua lodosa.",Yaami’nek’unta’ mumulu’dek lli’amu.,"tampoco quería bañarme, al ver su agua lodosa.",yaami’nek’unta’ mumulu’dek lli’amu.
U04177,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"De esta manera, hemos surcado el Huallaga.",Nu’su’ penwinerchullidek Wella’dek.,"de esta manera, hemos surcado el huallaga.",nu’su’ penwinerchullidek wella’dek.
U04178,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Entonces, conocí el pueblo de Lagunas. Ahí también dormimos.",Nanek luwerchulek Sennan Ñinanlu’. Nanek’unta’ wichi’llidek.,"entonces, conocí el pueblo de lagunas. ahí también dormimos.",nanek luwerchulek sennan ñinanlu’. nanek’unta’ wichi’llidek.
U04179,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Solo de día surcábamos, de noche no.","Uklliksa’ penwinerllidek, dekpilli’ ku’la.","solo de día surcábamos, de noche no.","uklliksa’ penwinerllidek, dekpilli’ ku’la."
U04180,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Después de surcar cuatro días, llegamos a Yurimaguas.",Inkatu’ ukllik penwineramudek ektu’llidek Yurimawak.,"después de surcar cuatro días, llegamos a yurimaguas.",inkatu’ ukllik penwineramudek ektu’llidek yurimawak.
U04181,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Mi hermano viajaba con su esposa.,Yalli’shawek sadinlek pa’lli.,mi hermano viajaba con su esposa.,yalli’shawek sadinlek pa’lli.
U04182,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"De comida llevamos carne, masato y yuca; nada nos faltó mientras surcábamos.","Chuchu, uklulu’, ker’ ekpa’llidek weranki; ma’nen pawanchi’ñidek penwinerapilamudek.","de comida llevamos carne, masato y yuca; nada nos faltó mientras surcábamos.","chuchu, uklulu’, ker’ ekpa’llidek weranki; ma’nen pawanchi’ñidek penwinerapilamudek."
U04183,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Al llegar a Yurimaguas yo me asusté, al ver la ciudad tan grande.",Kua ektu’mu Yurimawak imanantulek lli’amu a’llupi ñinanlu’.,"al llegar a yurimaguas yo me asusté, al ver la ciudad tan grande.",kua ektu’mu yurimawak imanantulek lli’amu a’llupi ñinanlu’.
U04184,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Poco a poco me he acostumbrado.,Uti’lakla da’iyalek.,poco a poco me he acostumbrado.,uti’lakla da’iyalek.
U04185,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],No conocía las calles.,Kallilusa’ luwerchi’nek.,no conocía las calles.,kallilusa’ luwerchi’nek.
U04186,suspicious_content,"SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",Ahí probé por primera vez lo que llaman,Nanek luwerchulek “raspadilla” iter’kasu’.,ahí probé por primera vez lo que llaman,nanek luwerchulek raspadilla iter’kasu’.
U04187,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Comprando, he chupado y me ha gustado.","Mapa’tamu pisha’lek, iyatulek.","comprando, he chupado y me ha gustado.","mapa’tamu pisha’lek, iyatulek."
U04188,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",En ese tiempo no existía eso que llaman “curichi”.,Nana “curichi” iter’kasu’ napi’pu’ ñinpu’wiñi.,en ese tiempo no existía eso que llaman curichi.,nana curichi iter’kasu’ napi’pu’ ñinpu’wiñi.
U04189,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Asimismo, conocí el mercado. ",Nanek’unta’ luwerchulek mercado.,"asimismo, conocí el mercado.",nanek’unta’ luwerchulek mercado.
U04190,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Vi que vendían de todo.,Lli’lek uku’later’kasu’ dudinpu’lusa’.,vi que vendían de todo.,lli’lek uku’later’kasu’ dudinpu’lusa’.
U04191,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Llegando a Yurimaguas nos hospedamos en la casa de un shiwilu, en la orillita del Huallaga.",Ektu’mudek Yurimawak da’kuñidek ala’sa’ Shiwilu pideknenkek. ,"llegando a yurimaguas nos hospedamos en la casa de un shiwilu, en la orillita del huallaga.",ektu’mudek yurimawak da’kuñidek ala’sa’ shiwilu pideknenkek.
