pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U00487,G00396,No canten.,YATULENER'TAMA,no canten.,yatulener'tama,flashcards2,P00487,False
U02946,G02715,"¡Ánimo muchachos, tengan valor, en acción!” les dijo.","¡Nantapiku’la’, nasu’ku’, wilalusa’!” itudekllima.","¡ánimo muchachos, tengan valor, en acción! les dijo.","¡nantapiku'la', nasu'ku', wilalusa'! itudekllima.",pdf_textos,P00695,True
U01385,G01204,Soy americano.,AMERICANO NUKA'KA,soy americano.,americano nuka'ka,flashcards2,P01385,False
U02500,G02269,Entonces a mí viniendo ahora esta señora me está haciendo contar.,Nanek kua wek’amu ipa’la asek asu’ senñula’ a’lunpallun.,entonces a mí viniendo ahora esta señora me está haciendo contar.,nanek kua wek'amu ipa'la asek asu' senñula' a'lunpallun.,pdf_textos,P00249,True
U03588,G03343,las niñas leen un cuento.,NANA WILA KUAPERLUSA' LUNTULLINA' ALA'SA' CUENTU,las niñas leen un cuento.,nana wila kuaperlusa' luntullina' ala'sa' cuentu,flashcards_oraciones,P00381,False
U02964,G02733,"Dice que mientras (el tigre negro) se revolcaba, (los hombres) se acercaron, lo picaron varias veces y lo mataron violentamente.","Nana inpikanpasik ima, pa’anna’, pasek pasekka’tullina’, paki’tullina’.","dice que mientras (el tigre negro) se revolcaba, (los hombres) se acercaron, lo picaron varias veces y lo mataron violentamente.","nana inpikanpasik ima, pa'anna', pasek pasekka'tullina', paki'tullina'.",pdf_textos,P00713,True
U00035,G00030,Tengo diecinueve.,A'ÑAPALEK SHUNKA'ISKUN,tengo diecinueve.,a'ñapalek shunka'iskun,flashcards2,P00035,False
U04433,G04168, cuando nosotros muramos nuestra lengua se perderá., kuda chimia’nsekudek’ la’la’mapu’wa’ wer’etchu.,cuando nosotros muramos nuestra lengua se perderá.,kuda chimia'nsekudek' la'la'mapu'wa' wer'etchu.,fidel_lomas,P00557,True
U02907,G02676,“¿Quiénes de ustedes quisieran ir (a buscar a los otros hombres)?,“¿Den ilanma’ a’cha yapa’etchunma’?,¿quiénes de ustedes quisieran ir (a buscar a los otros hombres)?,¿den ilanma' a'cha yapa'etchunma'?,pdf_textos,P00656,True
U03545,G03302,ellos hablan en la casa.,NAWA' LUNPALLINA' PIDEK'KEK,ellos hablan en la casa.,nawa' lunpallina' pidek'kek,flashcards_oraciones,P00338,False
