id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source
U03012__shw2spa,U03012,G02781,"nanadaper ima, yus luwanta'su' malek, nana nu'apilalekwa'.","todas esas cosas, porque dios quiere, estamos cambiando.",shw,spa,valid,False,pdf_textos
U03012__spa2shw,U03012,G02781,"todas esas cosas, porque dios quiere, estamos cambiando.","nanadaper ima, yus luwanta'su' malek, nana nu'apilalekwa'.",spa,shw,valid,False,pdf_textos
U01836__shw2spa,U01836,G01626,a'lli'u,demuéstramelo.,shw,spa,valid,False,flashcards2
U01836__spa2shw,U01836,G01626,demuéstramelo.,a'lli'u,spa,shw,valid,False,flashcards2
U02315__shw2spa,U02315,G02084,"ekpanta'n nananta' a'lekchii, a'lektan nanalupa'",llevándolo ella también que enseñe por otros lugares,shw,spa,valid,True,pdf_textos
U02315__spa2shw,U02315,G02084,llevándolo ella también que enseñe por otros lugares,"ekpanta'n nananta' a'lekchii, a'lektan nanalupa'",spa,shw,valid,True,pdf_textos
U02856__shw2spa,U02856,G02625,"naneklan, pa'nunta'lusa' nawa' a'ka di'tetchuna' nana anaka'.","después, los que van de nuevo (el segundo grupo) ellos sí van a matar a las fieras.",shw,spa,valid,True,pdf_textos
U02856__spa2shw,U02856,G02625,"después, los que van de nuevo (el segundo grupo) ellos sí van a matar a las fieras.","naneklan, pa'nunta'lusa' nawa' a'ka di'tetchuna' nana anaka'.",spa,shw,valid,True,pdf_textos
U01614__shw2spa,U01614,G01419,¡katu'lada!,¡hipócrita!,shw,spa,valid,False,flashcards2
U01614__spa2shw,U01614,G01419,¡hipócrita!,¡katu'lada!,spa,shw,valid,False,flashcards2
U04384__shw2spa,U04384,G04119,"er'washinchi ektu'llidek ama'winan llishanak, pidekwidektak.","tardecito hemos llegado al puerto del armanayacu, cerca de nuestra casa.",shw,spa,valid,True,fidel_lomas
U04384__spa2shw,U04384,G04119,"tardecito hemos llegado al puerto del armanayacu, cerca de nuestra casa.","er'washinchi ektu'llidek ama'winan llishanak, pidekwidektak.",spa,shw,valid,True,fidel_lomas
U03399__shw2spa,U03399,G03163,kua dekkuntapinek enpu'ni wiu'ksu',yo no camino muy rápido.,shw,spa,valid,False,flashcards_oraciones
U03399__spa2shw,U03399,G03163,yo no camino muy rápido.,kua dekkuntapinek enpu'ni wiu'ksu',spa,shw,valid,False,flashcards_oraciones
U00320__shw2spa,U00320,G00252,lliya'lek inlli'inui'su',quedé inconsciente.,shw,spa,valid,False,flashcards2
U00320__spa2shw,U00320,G00252,quedé inconsciente.,lliya'lek inlli'inui'su',spa,shw,valid,False,flashcards2
U03790__shw2spa,U03790,G03537,kuda ku'la chintek'iñidek mutupik,nosotros no subimos a la montaña.,shw,spa,valid,False,flashcards_oraciones
U03790__spa2shw,U03790,G03537,nosotros no subimos a la montaña.,kuda ku'la chintek'iñidek mutupik,spa,shw,valid,False,flashcards_oraciones
U01288__shw2spa,U01288,G01113,chiminllinkekla nampilli,sobrevivió.,shw,spa,valid,False,flashcards2
U01288__spa2shw,U01288,G01113,sobrevivió.,chiminllinkekla nampilli,spa,shw,valid,False,flashcards2
U01516__shw2spa,U01516,G01325,¡tuker' ma'nen'unta'!,¡di algo!,shw,spa,valid,False,flashcards2
U01516__spa2shw,U01516,G01325,¡di algo!,¡tuker' ma'nen'unta'!,spa,shw,valid,False,flashcards2
U01831__shw2spa,U01831,G01621,¿yennitulek ka'tan'an'masu'?,¿puedo acompañarles?,shw,spa,valid,False,flashcards2
U01831__spa2shw,U01831,G01621,¿puedo acompañarles?,¿yennitulek ka'tan'an'masu'?,spa,shw,valid,False,flashcards2
U00888__shw2spa,U00888,G00754,nana katu'pa'tulli,eso ayudó.,shw,spa,valid,False,flashcards2
U00888__spa2shw,U00888,G00754,eso ayudó.,nana katu'pa'tulli,spa,shw,valid,False,flashcards2
U02932__shw2spa,U02932,G02701,ekpantasik ima taserpiler pilli'tan lutu'lli.,"cuando se la llevaron, el viejo la agarró y la detectó.",shw,spa,valid,True,pdf_textos
U02932__spa2shw,U02932,G02701,"cuando se la llevaron, el viejo la agarró y la detectó.",ekpantasik ima taserpiler pilli'tan lutu'lli.,spa,shw,valid,True,pdf_textos
U00112__shw2spa,U00112,G00075,maker',cógelo.,shw,spa,valid,False,flashcards2
U00112__spa2shw,U00112,G00075,cógelo.,maker',spa,shw,valid,False,flashcards2
U04360__shw2spa,U04360,G04095,"iñer' damulanen, kaser'lu'nen ekpa'pila'su', dekler su'ker'lli.",toda su sal y su azúcar que estaba llevando la disolvió el agua.,shw,spa,valid,True,fidel_lomas
U04360__spa2shw,U04360,G04095,toda su sal y su azúcar que estaba llevando la disolvió el agua.,"iñer' damulanen, kaser'lu'nen ekpa'pila'su', dekler su'ker'lli.",spa,shw,valid,True,fidel_lomas
U01046__shw2spa,U01046,G00900,katu'pa',la ayuda.,shw,spa,valid,False,flashcards2
U01046__spa2shw,U01046,G00900,la ayuda.,katu'pa',spa,shw,valid,False,flashcards2
U03820__shw2spa,U03820,G03566,kenmama ku'la' saka'tapi'nama' ñinchitunapidekek,ustedes no trabajan en la escuela.,shw,spa,valid,False,flashcards_oraciones
U03820__spa2shw,U03820,G03566,ustedes no trabajan en la escuela.,kenmama ku'la' saka'tapi'nama' ñinchitunapidekek,spa,shw,valid,False,flashcards_oraciones
U03496__shw2spa,U03496,G03254,wila ku'la wa'tenchi'ñi pidek'kek,el niño no espera en la casa.,shw,spa,valid,False,flashcards_oraciones
U03496__spa2shw,U03496,G03254,el niño no espera en la casa.,wila ku'la wa'tenchi'ñi pidek'kek,spa,shw,valid,False,flashcards_oraciones
U03603__shw2spa,U03603,G03357,nawa'ku'la pekkui'iñina misa',ellos no limpian la mesa.,shw,spa,valid,False,flashcards_oraciones
U03603__spa2shw,U03603,G03357,ellos no limpian la mesa.,nawa'ku'la pekkui'iñina misa',spa,shw,valid,False,flashcards_oraciones
U01413__shw2spa,U01413,G01228,kalutulek,preparé cena.,shw,spa,valid,False,flashcards2
U01413__spa2shw,U01413,G01228,preparé cena.,kalutulek,spa,shw,valid,False,flashcards2
U01608__shw2spa,U01608,G01413,¡lupersu' ñapala!,¡estás borracho!,shw,spa,valid,False,flashcards2
U01608__spa2shw,U01608,G01413,¡estás borracho!,¡lupersu' ñapala!,spa,shw,valid,False,flashcards2
U02106__shw2spa,U02106,G01881,watendawa' asek,esperemos aquí.,shw,spa,valid,False,flashcards2
U02106__spa2shw,U02106,G01881,esperemos aquí.,watendawa' asek,spa,shw,valid,False,flashcards2
U03586__shw2spa,U03586,G03341,nawa' luntullina' ala'sa' cuentu,ellos leen un cuento.,shw,spa,valid,False,flashcards_oraciones
U03586__spa2shw,U03586,G03341,ellos leen un cuento.,nawa' luntullina' ala'sa' cuentu,spa,shw,valid,False,flashcards_oraciones
U00916__shw2spa,U00916,G00780,tom a'shulli,tom estornudó.,shw,spa,valid,False,flashcards2
U00916__spa2shw,U00916,G00780,tom estornudó.,tom a'shulli,spa,shw,valid,False,flashcards2
U01020__shw2spa,U01020,G00876,¿katu'pa'tula?,¿ayudaste?,shw,spa,valid,False,flashcards2
U01020__spa2shw,U01020,G00876,¿ayudaste?,¿katu'pa'tula?,spa,shw,valid,False,flashcards2
U02149__shw2spa,U02149,G01923,u'chimuinchilusa' nuker'ka,son especiales.,shw,spa,valid,False,flashcards2
U02149__spa2shw,U02149,G01923,son especiales.,u'chimuinchilusa' nuker'ka,spa,shw,valid,False,flashcards2
U03765__shw2spa,U03765,G03513,nawa'ku'la lli'inutapi'ñina ala'sa histuria,ellas no recuerdan una historia.,shw,spa,valid,False,flashcards_oraciones
U03765__spa2shw,U03765,G03513,ellas no recuerdan una historia.,nawa'ku'la lli'inutapi'ñina ala'sa histuria,spa,shw,valid,False,flashcards_oraciones
U00179__shw2spa,U00179,G00133,luwanchi'nek,me niego.,shw,spa,valid,False,flashcards2
U00179__spa2shw,U00179,G00133,me niego.,luwanchi'nek,spa,shw,valid,False,flashcards2
U03824__shw2spa,U03824,G03570,nana wila llia'palli ekkuanenlu'sa',el niño ve a sus amigos.,shw,spa,valid,False,flashcards_oraciones
U03824__spa2shw,U03824,G03570,el niño ve a sus amigos.,nana wila llia'palli ekkuanenlu'sa',spa,shw,valid,False,flashcards_oraciones
U01756__shw2spa,U01756,G01552,musu' sekaper'llinerku,fui bienvenido.,shw,spa,valid,False,flashcards2
U01756__spa2shw,U01756,G01552,fui bienvenido.,musu' sekaper'llinerku,spa,shw,valid,False,flashcards2
U00505__shw2spa,U00505,G00413,ñinchidinusu'nuka'a,es inteligente.,shw,spa,valid,False,flashcards2
U00505__spa2shw,U00505,G00413,es inteligente.,ñinchidinusu'nuka'a,spa,shw,valid,False,flashcards2
U03101__shw2spa,U03101,G02870,nu'su' nanpillina' napi'.,así han vivido antes.,shw,spa,valid,False,pdf_textos
U03101__spa2shw,U03101,G02870,así han vivido antes.,nu'su' nanpillina' napi'.,spa,shw,valid,False,pdf_textos
U03459__shw2spa,U03459,G03222,kuda ku'la a'lektapi'ñidek ala'sa' lección,nosotros no enseñamos una lección.,shw,spa,valid,False,flashcards_oraciones
U03459__spa2shw,U03459,G03222,nosotros no enseñamos una lección.,kuda ku'la a'lektapi'ñidek ala'sa' lección,spa,shw,valid,False,flashcards_oraciones
U00734__shw2spa,U00734,G00610,akusuitu'u,cocíname (sin sopa).,shw,spa,valid,True,flashcards2
U00734__spa2shw,U00734,G00610,cocíname (sin sopa).,akusuitu'u,spa,shw,valid,True,flashcards2
U01232__shw2spa,U01232,G01065,"nanpiladaker', tom","despiértate, tom.",shw,spa,valid,False,flashcards2
U01232__spa2shw,U01232,G01065,"despiértate, tom.","nanpiladaker', tom",spa,shw,valid,False,flashcards2
U01138__shw2spa,U01138,G00985,tuluner'aper'i'la,sigue cantando.,shw,spa,valid,False,flashcards2
U01138__spa2shw,U01138,G00985,sigue cantando.,tuluner'aper'i'la,spa,shw,valid,False,flashcards2
U03944__shw2spa,U03944,G03688,wadi' ta'wantusik a'pinta' enpu'ni weranwi'ñina'.,cuando termina el mijano ya no tienen mucha comida.,shw,spa,valid,True,fidel_lomas
U03944__spa2shw,U03944,G03688,cuando termina el mijano ya no tienen mucha comida.,wadi' ta'wantusik a'pinta' enpu'ni weranwi'ñina'.,spa,shw,valid,True,fidel_lomas
U03239__shw2spa,U03239,G03008,wilalusa' inteklitullina' mumulu'lek,los niños juegan con barro.,shw,spa,valid,False,flashcards_oraciones
U03239__spa2shw,U03239,G03008,los niños juegan con barro.,wilalusa' inteklitullina' mumulu'lek,spa,shw,valid,False,flashcards_oraciones
U03789__shw2spa,U03789,G03536,kuda ku'la chintek'iñidek chinten'nak,nosotros no subimos la escalera.,shw,spa,valid,False,flashcards_oraciones
U03789__spa2shw,U03789,G03536,nosotros no subimos la escalera.,kuda ku'la chintek'iñidek chinten'nak,spa,shw,valid,False,flashcards_oraciones
U04090__shw2spa,U04090,G03827,kudanta' nana luwantamudek pilenñantusik lansa'pallidek na'pillina''.,"ya que a nosotras nos gusta cuando él pifuanea, estamos bailando, le contestaron.",shw,spa,valid,True,fidel_lomas
U04090__spa2shw,U04090,G03827,"ya que a nosotras nos gusta cuando él pifuanea, estamos bailando, le contestaron.",kudanta' nana luwantamudek pilenñantusik lansa'pallidek na'pillina''.,spa,shw,valid,True,fidel_lomas
U03525__shw2spa,U03525,G03282,nawa' ñinchitullina nakua'su,ellos estudian el pasado.,shw,spa,valid,False,flashcards_oraciones
U03525__spa2shw,U03525,G03282,ellos estudian el pasado.,nawa' ñinchitullina nakua'su,spa,shw,valid,False,flashcards_oraciones
U01888__shw2spa,U01888,G01676,musu' ñape'chidek,estaremos felices.,shw,spa,valid,False,flashcards2
U01888__spa2shw,U01888,G01676,estaremos felices.,musu' ñape'chidek,spa,shw,valid,False,flashcards2
U03438__shw2spa,U03438,G03201,nawa' teka'llina inyulatek'kek,ellos corren en el patio.,shw,spa,valid,False,flashcards_oraciones
U03438__spa2shw,U03438,G03201,ellos corren en el patio.,nawa' teka'llina inyulatek'kek,spa,shw,valid,False,flashcards_oraciones
U01535__shw2spa,U01535,G01341,asek a'ñapala,aquí tienes.,shw,spa,valid,False,flashcards2
U01535__spa2shw,U01535,G01341,aquí tienes.,asek a'ñapala,spa,shw,valid,False,flashcards2
U03245__shw2spa,U03245,G03014,enpu'dun ekkilali'na a'ñapala,¿cuántos años tienes?,shw,spa,valid,False,flashcards_oraciones
U03245__spa2shw,U03245,G03014,¿cuántos años tienes?,enpu'dun ekkilali'na a'ñapala,spa,shw,valid,False,flashcards_oraciones
U00822__shw2spa,U00822,G00693,sudasu' nuka'ka,soy casada.,shw,spa,valid,False,flashcards2
U00822__spa2shw,U00822,G00693,soy casada.,sudasu' nuka'ka,spa,shw,valid,False,flashcards2
U00117__shw2spa,U00117,G00079,tom kana'tulli,tom ganó.,shw,spa,valid,False,flashcards2
U00117__spa2shw,U00117,G00079,tom ganó.,tom kana'tulli,spa,shw,valid,False,flashcards2
U01890__shw2spa,U01890,G01678,llinserllidek,lo pintaremos.,shw,spa,valid,False,flashcards2
U01890__spa2shw,U01890,G01678,lo pintaremos.,llinserllidek,spa,shw,valid,False,flashcards2
U03863__shw2spa,U03863,G03608,nana wila kuaper ku'la nanpi'pi'ñi pidek'kek,la niña no vive en la casa.,shw,spa,valid,False,flashcards_oraciones
U03863__spa2shw,U03863,G03608,la niña no vive en la casa.,nana wila kuaper ku'la nanpi'pi'ñi pidek'kek,spa,shw,valid,False,flashcards_oraciones
U00812__shw2spa,U00812,G00684,ku'aper nuka'ka,soy mujer.,shw,spa,valid,False,flashcards2
U00812__spa2shw,U00812,G00684,soy mujer.,ku'aper nuka'ka,spa,shw,valid,False,flashcards2
U03560__shw2spa,U03560,G03317,kenmama lumpa'lama kenmamatuchi,ustedes hablan entre ustedes.,shw,spa,valid,False,flashcards_oraciones
U03560__spa2shw,U03560,G03317,ustedes hablan entre ustedes.,kenmama lumpa'lama kenmamatuchi,spa,shw,valid,False,flashcards_oraciones
U03516__shw2spa,U03516,G03273,nana ku'la wa'tenchi'ñi musiclanlek',él no espera con tranquilidad.,shw,spa,valid,False,flashcards_oraciones
U03516__spa2shw,U03516,G03273,él no espera con tranquilidad.,nana ku'la wa'tenchi'ñi musiclanlek',spa,shw,valid,False,flashcards_oraciones
U00749__shw2spa,U00749,G00624,a'ta'wantuku' asu',terminen esto.,shw,spa,valid,False,flashcards2
U00749__spa2shw,U00749,G00624,terminen esto.,a'ta'wantuku' asu',spa,shw,valid,False,flashcards2
U04163__shw2spa,U04163,G03899,ipa'linchi wilanlunler itulli:,"entonces, la señorita le dijo:",shw,spa,valid,True,fidel_lomas
U04163__spa2shw,U04163,G03899,"entonces, la señorita le dijo:",ipa'linchi wilanlunler itulli:,spa,shw,valid,True,fidel_lomas
U01083__shw2spa,U01083,G00936,musu' lli'apalek,simpatizo.,shw,spa,valid,False,flashcards2
U01083__spa2shw,U01083,G00936,simpatizo.,musu' lli'apalek,spa,shw,valid,False,flashcards2
U00712__shw2spa,U00712,G00594,mukankaninpu' nuka'ma,eres mala.,shw,spa,valid,False,flashcards2
U00712__spa2shw,U00712,G00594,eres mala.,mukankaninpu' nuka'ma,spa,shw,valid,False,flashcards2
U03298__shw2spa,U03298,G03066,tandulalusa' uklala'tullina' nakusu',las estrellas brillan mucho.,shw,spa,valid,False,flashcards_oraciones
U03298__spa2shw,U03298,G03066,las estrellas brillan mucho.,tandulalusa' uklala'tullina' nakusu',spa,shw,valid,False,flashcards_oraciones
U02771__shw2spa,U02771,G02540,iñerdaper ¿ma'ki'nta' nu'tullinerkenmu'wa' ten?,todos dijeron ¿por qué nos hicieron eso?,shw,spa,valid,True,pdf_textos
U02771__spa2shw,U02771,G02540,todos dijeron ¿por qué nos hicieron eso?,iñerdaper ¿ma'ki'nta' nu'tullinerkenmu'wa' ten?,spa,shw,valid,True,pdf_textos
U04329__shw2spa,U04329,G04064,"ipa'linchi miñiku adencha'lli shiwiluk, ka'tanencha'lli awamapu'.","entonces meneleo regresó a jeberos, vino para acompañar a nuestra mamá.",shw,spa,valid,True,fidel_lomas
U04329__spa2shw,U04329,G04064,"entonces meneleo regresó a jeberos, vino para acompañar a nuestra mamá.","ipa'linchi miñiku adencha'lli shiwiluk, ka'tanencha'lli awamapu'.",spa,shw,valid,True,fidel_lomas
U03835__shw2spa,U03835,G03580,nana wila ku'la' pa'api'ñi ñinanluk,el niño no viaja a la ciudad.,shw,spa,valid,False,flashcards_oraciones
U03835__spa2shw,U03835,G03580,el niño no viaja a la ciudad.,nana wila ku'la' pa'api'ñi ñinanluk,spa,shw,valid,False,flashcards_oraciones
U03875__shw2spa,U03875,G03619,nana ku'la nanpi'piñi patunenlek,él no vive con su familia.,shw,spa,valid,False,flashcards_oraciones
U03875__spa2shw,U03875,G03619,él no vive con su familia.,nana ku'la nanpi'piñi patunenlek,spa,shw,valid,False,flashcards_oraciones
U02522__shw2spa,U02522,G02291,"napi'pui'mi'na wa'an ñapawiñi asu' kuntek, kuntek wa'an.","dicen que en esos tiempos el gobernante (de jeberos) era el pelejo, el pelejo era gobernante.",shw,spa,valid,True,pdf_textos
U02522__spa2shw,U02522,G02291,"dicen que en esos tiempos el gobernante (de jeberos) era el pelejo, el pelejo era gobernante.","napi'pui'mi'na wa'an ñapawiñi asu' kuntek, kuntek wa'an.",spa,shw,valid,True,pdf_textos
U03429__shw2spa,U03429,G03192,kenma nu'tula ala'sa' pidek,tú construyes una casa.,shw,spa,valid,False,flashcards_oraciones
U03429__spa2shw,U03429,G03192,tú construyes una casa.,kenma nu'tula ala'sa' pidek,spa,shw,valid,False,flashcards_oraciones
U01624__shw2spa,U01624,G01429,¿asu' luwantula?,¿quieres esto?,shw,spa,valid,False,flashcards2
U01624__spa2shw,U01624,G01429,¿quieres esto?,¿asu' luwantula?,spa,shw,valid,False,flashcards2
U00484__shw2spa,U00484,G00393,¡yaindektama'!,¡no salten!,shw,spa,valid,False,flashcards2
U00484__spa2shw,U00484,G00393,¡no salten!,¡yaindektama'!,spa,shw,valid,False,flashcards2
U02960__shw2spa,U02960,G02729,uk'apinlencha'ni'ma kelluluñiñi' kanañina'.,"en lo que estaban llevando, encontraron al tigre negro.",shw,spa,valid,True,pdf_textos
U02960__spa2shw,U02960,G02729,"en lo que estaban llevando, encontraron al tigre negro.",uk'apinlencha'ni'ma kelluluñiñi' kanañina'.,spa,shw,valid,True,pdf_textos
U04430__shw2spa,U04430,G04165,ipa'la nalli'inutullina'.,ahora recién se acuerdan.,shw,spa,valid,True,fidel_lomas
U04430__spa2shw,U04430,G04165,ahora recién se acuerdan.,ipa'la nalli'inutullina'.,spa,shw,valid,True,fidel_lomas
U03022__shw2spa,U03022,G02791,"napi', kuanta' wilakuñamu laukta'kasu' nana muyunpa inchilalak taker'llina', lansi' wa'danler ka'deklli tullina'.","antes cuando yo era niño he escuchado que en ese camino de moyobamba perecieron, el duende puro hueso les comió dijeron.",shw,spa,valid,True,pdf_textos
U03022__spa2shw,U03022,G02791,"antes cuando yo era niño he escuchado que en ese camino de moyobamba perecieron, el duende puro hueso les comió dijeron.","napi', kuanta' wilakuñamu laukta'kasu' nana muyunpa inchilalak taker'llina', lansi' wa'danler ka'deklli tullina'.",spa,shw,valid,True,pdf_textos
U00964__shw2spa,U00964,G00824,¿den chi'yeklli?,¿quién escapó?,shw,spa,valid,False,flashcards2
U00964__spa2shw,U00964,G00824,¿quién escapó?,¿den chi'yeklli?,spa,shw,valid,False,flashcards2
U01643__shw2spa,U01643,G01447,¿mupalek saka'tunanki?,¿estoy calificado para el trabajo?,shw,spa,valid,False,flashcards2
U01643__spa2shw,U01643,G01447,¿estoy calificado para el trabajo?,¿mupalek saka'tunanki?,spa,shw,valid,False,flashcards2
U03935__shw2spa,U03935,G03679,nerpi'pu' dunanler latuñi utekkunanmapu'.,nerpi'pu' dunanler latuñi utekkunanmapu'.,shw,spa,valid,True,fidel_lomas
U03935__spa2shw,U03935,G03679,nerpi'pu' dunanler latuñi utekkunanmapu'.,nerpi'pu' dunanler latuñi utekkunanmapu'.,spa,shw,valid,True,fidel_lomas
U00184__shw2spa,U00184,G00136,lliya'lek',me quedé.,shw,spa,valid,False,flashcards2
U00184__spa2shw,U00184,G00136,me quedé.,lliya'lek',spa,shw,valid,False,flashcards2
U03775__shw2spa,U03775,G03523,kenmama' ku'la lli'inutapi'nama' llillinen,ustedes no recuerdan su nombre.,shw,spa,valid,False,flashcards_oraciones
U03775__spa2shw,U03775,G03523,ustedes no recuerdan su nombre.,kenmama' ku'la lli'inutapi'nama' llillinen,spa,shw,valid,False,flashcards_oraciones
U03499__shw2spa,U03499,G03259,nawa' ku'la wa'tenchi'ñina' ta'tulan'na',ellas no esperan en silencio.,shw,spa,valid,True,flashcards_oraciones
U03499__spa2shw,U03499,G03259,ellas no esperan en silencio.,nawa' ku'la wa'tenchi'ñina' ta'tulan'na',spa,shw,valid,True,flashcards_oraciones
U03502__shw2spa,U03502,G03259,nawa' ku'la wa'tenchi'ñina' ta'tulan'na',ellos no esperan en silencio.,shw,spa,valid,True,flashcards_oraciones
U03502__spa2shw,U03502,G03259,ellos no esperan en silencio.,nawa' ku'la wa'tenchi'ñina' ta'tulan'na',spa,shw,valid,True,flashcards_oraciones
U03936__shw2spa,U03936,G03680,yan'uklu'lusa' ka'api'ñina' ma'nenpi'nta'.,las uchpa-garzas no comen cualquier cosa.,shw,spa,valid,True,fidel_lomas
U03936__spa2shw,U03936,G03680,las uchpa-garzas no comen cualquier cosa.,yan'uklu'lusa' ka'api'ñina' ma'nenpi'nta'.,spa,shw,valid,True,fidel_lomas
U01677__shw2spa,U01677,G01477,¿iyatula?,¿te gusta?,shw,spa,valid,False,flashcards2
U01677__spa2shw,U01677,G01477,¿te gusta?,¿iyatula?,spa,shw,valid,False,flashcards2
U01427__shw2spa,U01427,G01241,apisadatutek ñapawinek,estaba celoso.,shw,spa,valid,False,flashcards2
U01427__spa2shw,U01427,G01241,estaba celoso.,apisadatutek ñapawinek,spa,shw,valid,False,flashcards2
U00192__shw2spa,U00192,G00143,u'chimuñapalek,estoy tranquilo. (estoy bien),shw,spa,valid,True,flashcards2
U00192__spa2shw,U00192,G00143,estoy tranquilo. (estoy bien),u'chimuñapalek,spa,shw,valid,True,flashcards2
U00592__shw2spa,U00592,G00488,¡tupiter'!,¡continúa!,shw,spa,valid,False,flashcards2
U00592__spa2shw,U00592,G00488,¡continúa!,¡tupiter'!,spa,shw,valid,False,flashcards2
U01968__shw2spa,U01968,G01751,¿chuchu ka'a'pala?,¿comés carne?,shw,spa,valid,False,flashcards2
U01968__spa2shw,U01968,G01751,¿comés carne?,¿chuchu ka'a'pala?,spa,shw,valid,False,flashcards2
U00685__shw2spa,U00685,G00569,yamerlek'wa',nos reímos.,shw,spa,valid,False,flashcards2
U00685__spa2shw,U00685,G00569,nos reímos.,yamerlek'wa',spa,shw,valid,False,flashcards2
U02492__shw2spa,U02492,G02261,kaikshawekleksa' llia'lek.,con mi hermana mayor nomás me quedé.,shw,spa,valid,True,pdf_textos
U02492__spa2shw,U02492,G02261,con mi hermana mayor nomás me quedé.,kaikshawekleksa' llia'lek.,spa,shw,valid,True,pdf_textos
U02614__shw2spa,U02614,G02383,penwek i'na nerpi'la.,mi candela es diferente.,shw,spa,valid,True,pdf_textos
U02614__spa2shw,U02614,G02383,mi candela es diferente.,penwek i'na nerpi'la.,spa,shw,valid,True,pdf_textos
U01700__shw2spa,U01700,G01497,uku'latapalli wayupilusa',vende frutas.,shw,spa,valid,False,flashcards2
U01700__spa2shw,U01700,G01497,vende frutas.,uku'latapalli wayupilusa',spa,shw,valid,False,flashcards2
U03664__shw2spa,U03664,G03416,awauk kalu'palli samer,mi mamá cocina pescado.,shw,spa,valid,False,flashcards_oraciones
U03664__spa2shw,U03664,G03416,mi mamá cocina pescado.,awauk kalu'palli samer,spa,shw,valid,False,flashcards_oraciones
U00168__shw2spa,U00168,G00122,¡empu'ni mushipa'!,¡qué encanto!,shw,spa,valid,False,flashcards2
U00168__spa2shw,U00168,G00122,¡qué encanto!,¡empu'ni mushipa'!,spa,shw,valid,False,flashcards2
U02463__shw2spa,U02463,G02232,napi'ku'lusa'ler ekpa'llina' menminennak.,los antiguos lo llevaban a sus chacras.,shw,spa,valid,True,pdf_textos
U02463__spa2shw,U02463,G02232,los antiguos lo llevaban a sus chacras.,napi'ku'lusa'ler ekpa'llina' menminennak.,spa,shw,valid,True,pdf_textos
U00689__shw2spa,U00689,G00572,tantenlek'wa',lo queremos.,shw,spa,valid,False,flashcards2
U00689__spa2shw,U00689,G00572,lo queremos.,tantenlek'wa',spa,shw,valid,False,flashcards2
U03956__shw2spa,U03956,G03700,napi' laman chipitek pa'tuwiñi.,antes el cuero de la huangana costaba.,shw,spa,valid,True,fidel_lomas
U03956__spa2shw,U03956,G03700,antes el cuero de la huangana costaba.,napi' laman chipitek pa'tuwiñi.,spa,shw,valid,True,fidel_lomas
U03059__shw2spa,U03059,G02828,nakupila'ser yasaka'tanna' nana kaschilla lu'nsu'lek peklu'dek'an itudeklli:,y cuando (los shawala) estaban pasando a trabajar con esos castellano-hablantes los llamó y les dijo:,shw,spa,valid,True,pdf_textos
U03059__spa2shw,U03059,G02828,y cuando (los shawala) estaban pasando a trabajar con esos castellano-hablantes los llamó y les dijo:,nakupila'ser yasaka'tanna' nana kaschilla lu'nsu'lek peklu'dek'an itudeklli:,spa,shw,valid,True,pdf_textos
U03871__shw2spa,U03871,G03615,kenmama' ku'la nanpi'pinama' pidek'kek,ustedes no viven en la casa.,shw,spa,valid,False,flashcards_oraciones
U03871__spa2shw,U03871,G03615,ustedes no viven en la casa.,kenmama' ku'la nanpi'pinama' pidek'kek,spa,shw,valid,False,flashcards_oraciones
U04185__shw2spa,U04185,G03921,kallilusa' luwerchi'nek.,no conocía las calles.,shw,spa,valid,True,fidel_lomas
U04185__spa2shw,U04185,G03921,no conocía las calles.,kallilusa' luwerchi'nek.,spa,shw,valid,True,fidel_lomas
U04319__shw2spa,U04319,G04054,yalli'shawekku' wilaklanen luñi shiwilu la'la'.,mi finado hermano desde niño hablaba la lengua shiwilu.,shw,spa,valid,True,fidel_lomas
U04319__spa2shw,U04319,G04054,mi finado hermano desde niño hablaba la lengua shiwilu.,yalli'shawekku' wilaklanen luñi shiwilu la'la'.,spa,shw,valid,True,fidel_lomas
U00043__shw2spa,U00043,G00035,¡saka'dek!,¡imposible!,shw,spa,valid,False,flashcards2
U00043__spa2shw,U00043,G00035,¡imposible!,¡saka'dek!,spa,shw,valid,False,flashcards2
U02526__shw2spa,U02526,G02295,¿ma'ki'na kenmama' asu'lupa' uklama'? sa'la' a'dantetchenmu'wa'.,¿por qué ustedes han venido por acá? nos van a contagiar la viruela.,shw,spa,valid,True,pdf_textos
U02526__spa2shw,U02526,G02295,¿por qué ustedes han venido por acá? nos van a contagiar la viruela.,¿ma'ki'na kenmama' asu'lupa' uklama'? sa'la' a'dantetchenmu'wa'.,spa,shw,valid,True,pdf_textos
U01958__shw2spa,U01958,G01742,"yunsanker', enchu","vamos, levántate.",shw,spa,valid,False,flashcards2
U01958__spa2shw,U01958,G01742,"vamos, levántate.","yunsanker', enchu",spa,shw,valid,False,flashcards2
U03119__shw2spa,U03119,G02888,asu' a'lektupideklusek ñinchitupideklusek nana kaschillasa' luñina'.,en la escuela primaria y secundaria soló hablan puro castellano.,shw,spa,valid,True,pdf_textos
U03119__spa2shw,U03119,G02888,en la escuela primaria y secundaria soló hablan puro castellano.,asu' a'lektupideklusek ñinchitupideklusek nana kaschillasa' luñina'.,spa,shw,valid,True,pdf_textos
