pair_id,column,rule_name,before,after
U04117,SHIWILU,lowercase,"Ipi’ma simensha lupa’, Chi’lek kankantuwiñi yapilli’tan Amana’ kadu’pinen.","ipi’ma simensha lupa’, chi’lek kankantuwiñi yapilli’tan amana’ kadu’pinen."
U04118,ESP,lowercase,"Nuevamente, vio que los testículos del Tigre colgaban.","nuevamente, vio que los testículos del tigre colgaban."
U04118,SHIWILU,lowercase,Lli’nunta’llima nanek ukunpalli Amana’ kadu’lanenlusa’.,lli’nunta’llima nanek ukunpalli amana’ kadu’lanenlusa’.
U04119,ESP,lowercase,"“¡Qué grandes habían sido tus testículos, tío!” volvió a decirle en su corazón.","“¡qué grandes habían sido tus testículos, tío!” volvió a decirle en su corazón."
U04119,ESP,remove_double_quotes,"“¡qué grandes habían sido tus testículos, tío!” volvió a decirle en su corazón.","¡qué grandes habían sido tus testículos, tío! volvió a decirle en su corazón."
U04119,SHIWILU,lowercase,"“¡A’mellulunpin a’ka, apetchá!” itununta’llima kankañik .","“¡a’mellulunpin a’ka, apetchá!” itununta’llima kankañik ."
U04119,SHIWILU,remove_double_quotes,"“¡a’mellulunpin a’ka, apetchá!” itununta’llima kankañik .","¡a’mellulunpin a’ka, apetchá! itununta’llima kankañik ."
U04120,ESP,lowercase,"Diciéndo eso, le agarró de los testículos y se colgó de sus huevos el Carachupa.","diciéndo eso, le agarró de los testículos y se colgó de sus huevos el carachupa."
U04120,SHIWILU,lowercase,"Nu’tan imi’na, pilli’kadu’latan ima, ukunkadu’lalli nana Chi’lek.","nu’tan imi’na, pilli’kadu’latan ima, ukunkadu’lalli nana chi’lek."
U04121,ESP,lowercase,El Carachupa le arrancó los testículos al Tigre.,el carachupa le arrancó los testículos al tigre.
U04121,SHIWILU,lowercase,Chi’lekler usetchekkadu’lalli Amana’.,chi’lekler usetchekkadu’lalli amana’.
U04122,ESP,lowercase,"Revolcándose y gritando de dolor, el Tigre se levantó y corrió capado.","revolcándose y gritando de dolor, el tigre se levantó y corrió capado."
U04122,SHIWILU,lowercase,"Inpikanpan ima, Amana’ lamapu’pan ikercha’su’, yunsan tekka’lli makadu’lapi.","inpikanpan ima, amana’ lamapu’pan ikercha’su’, yunsan tekka’lli makadu’lapi."
U04123,ESP,lowercase,"Entonces, el Carachupa agarró su pifuano y corrió en otra dirección.","entonces, el carachupa agarró su pifuano y corrió en otra dirección."
U04123,SHIWILU,lowercase,Nu’an Chi’lek pilenñanen man tekka’lli ala’lupa’pi’la.,nu’an chi’lek pilenñanen man tekka’lli ala’lupa’pi’la.
U04124,ESP,lowercase,Cuando había pasado aproximadamente un mes,cuando había pasado aproximadamente un mes
U04124,SHIWILU,lowercase,Ala’dukerpu’su’ nakusik,ala’dukerpu’su’ nakusik
U04125,ESP,lowercase,Nuevamente el Carachupa volvió a tocar su pifuano en una fiesta.,nuevamente el carachupa volvió a tocar su pifuano en una fiesta.
U04125,SHIWILU,lowercase,Nanapu’si’la Chi’lek pilenñantununta’lli pistak.,nanapu’si’la chi’lek pilenñantununta’lli pistak.
U04126,ESP,lowercase,Ahí las mujeres otra vez bailaban contentas.,ahí las mujeres otra vez bailaban contentas.
U04126,SHIWILU,lowercase,Nanek shaya’lusa’ lansa’nunta’llina’ sakeksu’.,nanek shaya’lusa’ lansa’nunta’llina’ sakeksu’.
U04127,ESP,lowercase,Ya cuando terminó el baile,ya cuando terminó el baile
U04127,SHIWILU,lowercase,Ipi’ma pista ta’wantusik,ipi’ma pista ta’wantusik
U04128,ESP,lowercase,el Carachupa regresó a su casa a dormir.,el carachupa regresó a su casa a dormir.
U04128,SHIWILU,lowercase,Chi’lek adanta’lli pidekñik yawichi’nta’n.,chi’lek adanta’lli pidekñik yawichi’nta’n.
U04129,ESP,lowercase,Cuando llegó a su casa se encontró con el Tigre que lo estaba esperando.,cuando llegó a su casa se encontró con el tigre que lo estaba esperando.
U04129,SHIWILU,lowercase,Pidekñik ektu’nta’sik inkanañi Amana’lek wa’ten’apa’su’.,pidekñik ektu’nta’sik inkanañi amana’lek wa’ten’apa’su’.
U04130,ESP,lowercase,"“Ahora sí, sobrino, te voy a comer”, le dijo.","“ahora sí, sobrino, te voy a comer”, le dijo."
U04130,ESP,remove_double_quotes,"“ahora sí, sobrino, te voy a comer”, le dijo.","ahora sí, sobrino, te voy a comer, le dijo."
U04130,SHIWILU,lowercase,"“Ipa’la’ka, surinú, ka’etchen,” itullima.","“ipa’la’ka, surinú, ka’etchen,” itullima."
U04130,SHIWILU,remove_double_quotes,"“ipa’la’ka, surinú, ka’etchen,” itullima.","ipa’la’ka, surinú, ka’etchen, itullima."
U04131,ESP,lowercase,"“No me comas, tío. ¿Por qué me vas a comer?”","“no me comas, tío. ¿por qué me vas a comer?”"
U04131,ESP,remove_double_quotes,"“no me comas, tío. ¿por qué me vas a comer?”","no me comas, tío. ¿por qué me vas a comer?"
U04131,SHIWILU,lowercase,"“Aner’ yaka’tun, apetchá. ¿Ma’ki’na ka’etchunku?”","“aner’ yaka’tun, apetchá. ¿ma’ki’na ka’etchunku?”"
U04131,SHIWILU,remove_double_quotes,"“aner’ yaka’tun, apetchá. ¿ma’ki’na ka’etchunku?”","aner’ yaka’tun, apetchá. ¿ma’ki’na ka’etchunku?"
U04132,ESP,lowercase,Entonces el Carachupa se escapó corriendo.,entonces el carachupa se escapó corriendo.
U04132,SHIWILU,lowercase,Ipa’linchi Chi’lek chi’yeklli tekka’nta’n.,ipa’linchi chi’lek chi’yeklli tekka’nta’n.
U04133,ESP,trim," “Ahora sí, atrápame, tío” le dijo el Carachupa al Tigre.","“Ahora sí, atrápame, tío” le dijo el Carachupa al Tigre."
U04133,ESP,lowercase,"“Ahora sí, atrápame, tío” le dijo el Carachupa al Tigre.","“ahora sí, atrápame, tío” le dijo el carachupa al tigre."
U04133,ESP,remove_double_quotes,"“ahora sí, atrápame, tío” le dijo el carachupa al tigre.","ahora sí, atrápame, tío le dijo el carachupa al tigre."
U04133,SHIWILU,lowercase,"“Ipa’la a’ka pilli’tuu, apetchá!” itulli Chi’lekler Amana’.","“ipa’la a’ka pilli’tuu, apetchá!” itulli chi’lekler amana’."
U04133,SHIWILU,remove_double_quotes,"“ipa’la a’ka pilli’tuu, apetchá!” itulli chi’lekler amana’.","ipa’la a’ka pilli’tuu, apetchá! itulli chi’lekler amana’."
U04134,ESP,trim,El Carachupa corrió rápidamente donde las mujeres y les dijo: ,El Carachupa corrió rápidamente donde las mujeres y les dijo:
U04134,ESP,lowercase,El Carachupa corrió rápidamente donde las mujeres y les dijo:,el carachupa corrió rápidamente donde las mujeres y les dijo:
U04134,SHIWILU,trim,Chi’lek wiuksu’ tekka’nta’lli shaya’lusak. Itudeklli: ,Chi’lek wiuksu’ tekka’nta’lli shaya’lusak. Itudeklli:
U04134,SHIWILU,lowercase,Chi’lek wiuksu’ tekka’nta’lli shaya’lusak. Itudeklli:,chi’lek wiuksu’ tekka’nta’lli shaya’lusak. itudeklli:
U04135,ESP,lowercase,"“Escóndanme, el Tigre me quiere atrapar”.","“escóndanme, el tigre me quiere atrapar”."
U04135,ESP,remove_double_quotes,"“escóndanme, el tigre me quiere atrapar”.","escóndanme, el tigre me quiere atrapar."
U04135,SHIWILU,lowercase,"“Sekkituu’ku’, Amana’ yapilli’tullun”","“sekkituu’ku’, amana’ yapilli’tullun”"
U04135,SHIWILU,remove_double_quotes,"“sekkituu’ku’, amana’ yapilli’tullun”","sekkituu’ku’, amana’ yapilli’tullun"
U04136,ESP,lowercase,"Las mujeres, dice, le bañaron con resina de leche caspi y le pegaron plumas en todo su cuerpo.","las mujeres, dice, le bañaron con resina de leche caspi y le pegaron plumas en todo su cuerpo."
U04136,SHIWILU,lowercase,Shaya’lusa’ler a’ma’tanna’ ekka’deklek anpulu’lek a’per’ku’tullina’ iñer’ pinen.,shaya’lusa’ler a’ma’tanna’ ekka’deklek anpulu’lek a’per’ku’tullina’ iñer’ pinen.
U04137,ESP,lowercase,"Cuando hacían eso, el tigre Viejo llegó nuevamente.","cuando hacían eso, el tigre viejo llegó nuevamente."
U04137,SHIWILU,lowercase,Nu’apa’ser’ ima Amana’ taserpi nanapu’si’la ektu’nunta’lli.,nu’apa’ser’ ima amana’ taserpi nanapu’si’la ektu’nunta’lli.
U04138,ESP,lowercase,"Al ver al Carachupa cubierto de plumas, le desconoció.","al ver al carachupa cubierto de plumas, le desconoció."
U04138,SHIWILU,lowercase,Lli’an Chi’lek anpulu’wa’nsu’ a’pinta’ luwerchi’ñi.,lli’an chi’lek anpulu’wa’nsu’ a’pinta’ luwerchi’ñi.
U04139,ESP,lowercase,“¿Quién es este señor?” les fue a decir (a las mujeres).,“¿quién es este señor?” les fue a decir (a las mujeres).
U04139,ESP,remove_double_quotes,“¿quién es este señor?” les fue a decir (a las mujeres).,¿quién es este señor? les fue a decir (a las mujeres).
U04139,SHIWILU,lowercase,“Den i’na asu’ yalli’?” itukundekllima.,“den i’na asu’ yalli’?” itukundekllima.
U04139,SHIWILU,remove_double_quotes,“den i’na asu’ yalli’?” itukundekllima.,den i’na asu’ yalli’? itukundekllima.
U04140,ESP,lowercase,“Este es el hombre enplumado”,“este es el hombre enplumado”
U04140,ESP,remove_double_quotes,“este es el hombre enplumado”,este es el hombre enplumado
U04140,SHIWILU,lowercase,“Asui’na anpulu’ muda’”,“asui’na anpulu’ muda’”
U04140,SHIWILU,remove_double_quotes,“asui’na anpulu’ muda’”,asui’na anpulu’ muda’
U04141,ESP,lowercase,le dijeron las mujeres al Tigre.,le dijeron las mujeres al tigre.
U04141,SHIWILU,lowercase,itullina’ nana shaya’lusa’ler Amana’.,itullina’ nana shaya’lusa’ler amana’.
U04142,ESP,lowercase,"Entonces, el Tigre se fue por otro lado en busca del Carachupa.","entonces, el tigre se fue por otro lado en busca del carachupa."
U04142,SHIWILU,lowercase,Ipa’linchi Amana’ pa’lli nellupa’pi’la yadunker’an Chi’lek.,ipa’linchi amana’ pa’lli nellupa’pi’la yadunker’an chi’lek.
U04143,ESP,trim,"“¡Pifuanea otra vez, vamos a bailar!” ","“¡Pifuanea otra vez, vamos a bailar!”"
U04143,ESP,lowercase,"“¡Pifuanea otra vez, vamos a bailar!”","“¡pifuanea otra vez, vamos a bailar!”"
U04143,ESP,remove_double_quotes,"“¡pifuanea otra vez, vamos a bailar!”","¡pifuanea otra vez, vamos a bailar!"
U04143,SHIWILU,trim,"“¡Pilenñantununter’, lanserchidek!” ","“¡Pilenñantununter’, lanserchidek!”"
U04143,SHIWILU,lowercase,"“¡Pilenñantununter’, lanserchidek!”","“¡pilenñantununter’, lanserchidek!”"
U04143,SHIWILU,remove_double_quotes,"“¡pilenñantununter’, lanserchidek!”","¡pilenñantununter’, lanserchidek!"
U04144,ESP,lowercase,le dijeron al Carachupa (las mujeres).,le dijeron al carachupa (las mujeres).
U04144,SHIWILU,lowercase,itullina’ Chi’lek.,itullina’ chi’lek.
U04145,ESP,lowercase,El Carachupa volvió a pifuanear y las mujeres nuevamente volvieron a bailar felices.,el carachupa volvió a pifuanear y las mujeres nuevamente volvieron a bailar felices.
U04145,SHIWILU,trim,Chi’lek pilenñantununta’lli. ,Chi’lek pilenñantununta’lli.
U04145,SHIWILU,lowercase,Chi’lek pilenñantununta’lli.,chi’lek pilenñantununta’lli.
U04146,ESP,lowercase,"Desde entonces y hasta el día de hoy, el viejo Tigre está buscando a su sobrino Carachupa.","desde entonces y hasta el día de hoy, el viejo tigre está buscando a su sobrino carachupa."
U04146,SHIWILU,lowercase,Naneklanek Amana’ taserpi ipa’lalek dunker’apalli surinunen Chi’lek.,naneklanek amana’ taserpi ipa’lalek dunker’apalli surinunen chi’lek.
U04147,ESP,lowercase,Un joven quería tener enamorada y salió a buscar.,un joven quería tener enamorada y salió a buscar.
U04147,SHIWILU,lowercase,"Ala’sa’ nadi’nek yaekkuanwanwiñi, yunsu’lli yadunker’an.","ala’sa’ nadi’nek yaekkuanwanwiñi, yunsu’lli yadunker’an."
U04148,ESP,lowercase,"Yendo a ver a una señorita, le propuso que sea su enamorada.","yendo a ver a una señorita, le propuso que sea su enamorada."
U04148,SHIWILU,lowercase,"Ala’sa’ wilalun lli’kun, dunker’lli ekkuanenki.","ala’sa’ wilalun lli’kun, dunker’lli ekkuanenki."
U04149,ESP,trim,La señorita le dijo: ,La señorita le dijo:
U04149,ESP,lowercase,La señorita le dijo:,la señorita le dijo:
U04149,SHIWILU,trim,Wilalunler itulli: ,Wilalunler itulli:
U04149,SHIWILU,lowercase,Wilalunler itulli:,wilalunler itulli:
U04150,ESP,lowercase,“Te voy a querer si me traes yuca cocinada”.,“te voy a querer si me traes yuca cocinada”.
U04150,ESP,remove_double_quotes,“te voy a querer si me traes yuca cocinada”.,te voy a querer si me traes yuca cocinada.
U04150,SHIWILU,lowercase,“Luwantetchen keritupachinku ker’ akusupi”.,“luwantetchen keritupachinku ker’ akusupi”.
U04150,SHIWILU,remove_double_quotes,“luwantetchen keritupachinku ker’ akusupi”.,luwantetchen keritupachinku ker’ akusupi.
U04151,ESP,lowercase,Eso fue a regalarle a su pretendida.,eso fue a regalarle a su pretendida.
U04151,SHIWILU,lowercase,Nana panunta’lli ekkuanen yaña’su’.,nana panunta’lli ekkuanen yaña’su’.
U04152,ESP,trim,La señorita lo recibió y le dijo: ,La señorita lo recibió y le dijo:
U04152,ESP,lowercase,La señorita lo recibió y le dijo:,la señorita lo recibió y le dijo:
U04152,SHIWILU,trim,Wilalunler sekkaper’an itulli: ,Wilalunler sekkaper’an itulli:
U04152,SHIWILU,lowercase,Wilalunler sekkaper’an itulli:,wilalunler sekkaper’an itulli:
U04153,ESP,lowercase,“Ahora regálame caña de azúcar”.,“ahora regálame caña de azúcar”.
U04153,ESP,remove_double_quotes,“ahora regálame caña de azúcar”.,ahora regálame caña de azúcar.
U04153,SHIWILU,lowercase,“Ipa’la panu’u lasenñan”.,“ipa’la panu’u lasenñan”.
U04153,SHIWILU,remove_double_quotes,“ipa’la panu’u lasenñan”.,ipa’la panu’u lasenñan.
U04154,ESP,lowercase,"Entonces, el joven fue a la chacra de su mamá, fue a traer una carga de caña.","entonces, el joven fue a la chacra de su mamá, fue a traer una carga de caña."
U04154,SHIWILU,lowercase,"Ipa’linchi nadi’nek pa’lli awanen menmiñik, makuñi ala’ tenpunan lasenñan.","ipa’linchi nadi’nek pa’lli awanen menmiñik, makuñi ala’ tenpunan lasenñan."
U04155,ESP,lowercase,Eso también fue a regalarle a la señorita.,eso también fue a regalarle a la señorita.
U04155,SHIWILU,lowercase,Nananta’ wilalun panunta’lli.,nananta’ wilalun panunta’lli.
U04156,ESP,lowercase,La señorita lo recibió y le dijo:,la señorita lo recibió y le dijo:
U04156,SHIWILU,lowercase,Wilalunler sekkaper’an itulli:,wilalunler sekkaper’an itulli:
U04157,ESP,trim," “Ahora sí, si me traes ají te voy a querer”.","“Ahora sí, si me traes ají te voy a querer”."
U04157,ESP,lowercase,"“Ahora sí, si me traes ají te voy a querer”.","“ahora sí, si me traes ají te voy a querer”."
U04157,ESP,remove_double_quotes,"“ahora sí, si me traes ají te voy a querer”.","ahora sí, si me traes ají te voy a querer."
U04157,SHIWILU,trim, “Ipa’la’ka nuka’ keritupachinku luwantetchen”.,“Ipa’la’ka nuka’ keritupachinku luwantetchen”.
U04157,SHIWILU,lowercase,“Ipa’la’ka nuka’ keritupachinku luwantetchen”.,“ipa’la’ka nuka’ keritupachinku luwantetchen”.
U04157,SHIWILU,remove_double_quotes,“ipa’la’ka nuka’ keritupachinku luwantetchen”.,ipa’la’ka nuka’ keritupachinku luwantetchen.
U04158,ESP,lowercase,El joven se fue nuevamente a la chacra de su abuelita.,el joven se fue nuevamente a la chacra de su abuelita.
U04158,SHIWILU,lowercase,Nadi’nek nanapu’si’la pa’lli aminen menmiñik.,nadi’nek nanapu’si’la pa’lli aminen menmiñik.
U04159,ESP,lowercase,"De ahí, fue a traer un voltijo de ají.","de ahí, fue a traer un voltijo de ají."
U04159,SHIWILU,lowercase,Nanekla makuñi nuka’ ala’ pu’pi.,nanekla makuñi nuka’ ala’ pu’pi.
U04160,ESP,trim,Mientras volvía venía diciendo: ,Mientras volvía venía diciendo:
U04160,ESP,lowercase,Mientras volvía venía diciendo:,mientras volvía venía diciendo:
U04160,SHIWILU,trim,Adanpilencha’n tapilencha’lli: ,Adanpilencha’n tapilencha’lli:
U04160,SHIWILU,lowercase,Adanpilencha’n tapilencha’lli:,adanpilencha’n tapilencha’lli:
U04161,ESP,lowercase,“Con esto sí que me va a querer esa señorita”.,“con esto sí que me va a querer esa señorita”.
U04161,ESP,remove_double_quotes,“con esto sí que me va a querer esa señorita”.,con esto sí que me va a querer esa señorita.
U04161,SHIWILU,lowercase,“Asu’lek a’ka ipa’ luwantetchunku nana wilalunsha”.,“asu’lek a’ka ipa’ luwantetchunku nana wilalunsha”.
U04161,SHIWILU,remove_double_quotes,“asu’lek a’ka ipa’ luwantetchunku nana wilalunsha”.,asu’lek a’ka ipa’ luwantetchunku nana wilalunsha.
U04162,ESP,lowercase,"Llegando, fue a regalarle el voltijo de ají.","llegando, fue a regalarle el voltijo de ají."
U04162,SHIWILU,lowercase,Ektu’nta’n panunta’lli nuka’ pu’pi.,ektu’nta’n panunta’lli nuka’ pu’pi.
U04163,ESP,trim,"Entonces, la señorita le dijo: ","Entonces, la señorita le dijo:"
U04163,ESP,lowercase,"Entonces, la señorita le dijo:","entonces, la señorita le dijo:"
U04163,SHIWILU,trim,Ipa’linchi wilanlunler itulli: ,Ipa’linchi wilanlunler itulli:
U04163,SHIWILU,lowercase,Ipa’linchi wilanlunler itulli:,ipa’linchi wilanlunler itulli:
U04164,ESP,lowercase,"“¿Acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?","“¿acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?"
U04164,ESP,remove_double_quotes,"“¿acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?","¿acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?"
U04164,SHIWILU,lowercase,"“¿Ker’ akusupi a’cha, lasenñan a’cha, nuka’ a’cha lekllin?","“¿ker’ akusupi a’cha, lasenñan a’cha, nuka’ a’cha lekllin?"
U04164,SHIWILU,remove_double_quotes,"“¿ker’ akusupi a’cha, lasenñan a’cha, nuka’ a’cha lekllin?","¿ker’ akusupi a’cha, lasenñan a’cha, nuka’ a’cha lekllin?"
U04165,ESP,lowercase,"Yo te he pedido yungururo, pinsha, paujil .","yo te he pedido yungururo, pinsha, paujil ."
U04165,SHIWILU,lowercase,"Kui’na lekllen dunkululun, duwin, isha.","kui’na lekllen dunkululun, duwin, isha."
U04166,ESP,lowercase,"Tú no vales nada, eres un afasi.","tú no vales nada, eres un afasi."
U04166,SHIWILU,lowercase,"Kenma ma’kek pa’chi’na, uku’lu’tekken nuka’ma.","kenma ma’kek pa’chi’na, uku’lu’tekken nuka’ma."
U04167,ESP,lowercase,"Vete, regrésate, ahorita te voy palear”, le ha dicho al joven.","vete, regrésate, ahorita te voy palear”, le ha dicho al joven."
U04167,ESP,remove_double_quotes,"vete, regrésate, ahorita te voy palear”, le ha dicho al joven.","vete, regrésate, ahorita te voy palear, le ha dicho al joven."
U04167,SHIWILU,lowercase,"Paker’ adanter’, ipia’la nalaktetchen itullima’ nadi’nek.","paker’ adanter’, ipia’la nalaktetchen itullima’ nadi’nek."
U04168,ESP,lowercase,Él se fue calladito.,él se fue calladito.
U04168,SHIWILU,lowercase,Nana ta’tulan panta’lli.,nana ta’tulan panta’lli.
U04169,ESP,lowercase,"Por no entender el pedido de la señorita, no consiguió enamorada.","por no entender el pedido de la señorita, no consiguió enamorada."
U04169,SHIWILU,lowercase,Lachek’inpu’n wilalunler lek’a’su’ ekkuanen kani’ñi.,lachek’inpu’n wilalunler lek’a’su’ ekkuanen kani’ñi.
U04170,ESP,lowercase,Yo conocí Yurimaguas cuando era adolescente.,yo conocí yurimaguas cuando era adolescente.
U04170,SHIWILU,lowercase,Kua luwerchulek Yurimawa’ nadi’nek wawaku ñamu.,kua luwerchulek yurimawa’ nadi’nek wawaku ñamu.
U04171,ESP,lowercase,"Cuando enfermó mi mamá, viajamos en el bote de mi hermano.","cuando enfermó mi mamá, viajamos en el bote de mi hermano."
U04171,SHIWILU,lowercase,Kaluwi’sik awawek yalli’shawek a’llupi nunkek pa’llidek.,kaluwi’sik awawek yalli’shawek a’llupi nunkek pa’llidek.
U04172,ESP,lowercase,Fuimos para mandar curar a nuestra mamá en el hospital.,fuimos para mandar curar a nuestra mamá en el hospital.
U04172,SHIWILU,lowercase,A’lulentukuñidek awawidek uspitalkek.,a’lulentukuñidek awawidek uspitalkek.
U04173,ESP,lowercase,Ahí conocí el río Aipena hasta su desembocadura en el Huallaga.,ahí conocí el río aipena hasta su desembocadura en el huallaga.
U04173,SHIWILU,lowercase,Nanek luwerchulek Erpina’ chinpenñanenwalek Wella’dik.,nanek luwerchulek erpina’ chinpenñanenwalek wella’dik.
U04174,ESP,lowercase,"Me asusté al ver este río, ancho es su agua.","me asusté al ver este río, ancho es su agua."
U04174,SHIWILU,lowercase,"Imanantulek lli’amu asu’ kupin dekshadek, du’wadek nuka’a.","imanantulek lli’amu asu’ kupin dekshadek, du’wadek nuka’a."
U04175,ESP,lowercase,"Su agua es turbia, no me gustó, no la quería tomar.","su agua es turbia, no me gustó, no la quería tomar."
U04175,SHIWILU,lowercase,"Deknen uchulu’dek, iyachi’nek, iyui’nek.","deknen uchulu’dek, iyachi’nek, iyui’nek."
U04176,ESP,lowercase,"Tampoco quería bañarme, al ver su agua lodosa.","tampoco quería bañarme, al ver su agua lodosa."
U04176,SHIWILU,lowercase,Yaami’nek’unta’ mumulu’dek lli’amu.,yaami’nek’unta’ mumulu’dek lli’amu.
U04177,ESP,lowercase,"De esta manera, hemos surcado el Huallaga.","de esta manera, hemos surcado el huallaga."
U04177,SHIWILU,lowercase,Nu’su’ penwinerchullidek Wella’dek.,nu’su’ penwinerchullidek wella’dek.
U04178,ESP,lowercase,"Entonces, conocí el pueblo de Lagunas. Ahí también dormimos.","entonces, conocí el pueblo de lagunas. ahí también dormimos."
U04178,SHIWILU,lowercase,Nanek luwerchulek Sennan Ñinanlu’. Nanek’unta’ wichi’llidek.,nanek luwerchulek sennan ñinanlu’. nanek’unta’ wichi’llidek.
U04179,ESP,lowercase,"Solo de día surcábamos, de noche no.","solo de día surcábamos, de noche no."
U04179,SHIWILU,lowercase,"Uklliksa’ penwinerllidek, dekpilli’ ku’la.","uklliksa’ penwinerllidek, dekpilli’ ku’la."
U04180,ESP,lowercase,"Después de surcar cuatro días, llegamos a Yurimaguas.","después de surcar cuatro días, llegamos a yurimaguas."
U04180,SHIWILU,lowercase,Inkatu’ ukllik penwineramudek ektu’llidek Yurimawak.,inkatu’ ukllik penwineramudek ektu’llidek yurimawak.
U04181,ESP,lowercase,Mi hermano viajaba con su esposa.,mi hermano viajaba con su esposa.
U04181,SHIWILU,lowercase,Yalli’shawek sadinlek pa’lli.,yalli’shawek sadinlek pa’lli.
U04182,ESP,lowercase,"De comida llevamos carne, masato y yuca; nada nos faltó mientras surcábamos.","de comida llevamos carne, masato y yuca; nada nos faltó mientras surcábamos."
U04182,SHIWILU,lowercase,"Chuchu, uklulu’, ker’ ekpa’llidek weranki; ma’nen pawanchi’ñidek penwinerapilamudek.","chuchu, uklulu’, ker’ ekpa’llidek weranki; ma’nen pawanchi’ñidek penwinerapilamudek."
U04183,ESP,lowercase,"Al llegar a Yurimaguas yo me asusté, al ver la ciudad tan grande.","al llegar a yurimaguas yo me asusté, al ver la ciudad tan grande."
U04183,SHIWILU,lowercase,Kua ektu’mu Yurimawak imanantulek lli’amu a’llupi ñinanlu’.,kua ektu’mu yurimawak imanantulek lli’amu a’llupi ñinanlu’.
U04184,ESP,lowercase,Poco a poco me he acostumbrado.,poco a poco me he acostumbrado.
U04184,SHIWILU,lowercase,Uti’lakla da’iyalek.,uti’lakla da’iyalek.
U04185,ESP,lowercase,No conocía las calles.,no conocía las calles.
U04185,SHIWILU,lowercase,Kallilusa’ luwerchi’nek.,kallilusa’ luwerchi’nek.
U04186,ESP,lowercase,Ahí probé por primera vez lo que llaman,ahí probé por primera vez lo que llaman
U04186,SHIWILU,lowercase,Nanek luwerchulek “raspadilla” iter’kasu’.,nanek luwerchulek “raspadilla” iter’kasu’.
U04186,SHIWILU,remove_double_quotes,nanek luwerchulek “raspadilla” iter’kasu’.,nanek luwerchulek raspadilla iter’kasu’.
U04187,ESP,lowercase,"Comprando, he chupado y me ha gustado.","comprando, he chupado y me ha gustado."
U04187,SHIWILU,lowercase,"Mapa’tamu pisha’lek, iyatulek.","mapa’tamu pisha’lek, iyatulek."
U04188,ESP,lowercase,En ese tiempo no existía eso que llaman “curichi”.,en ese tiempo no existía eso que llaman “curichi”.
U04188,ESP,remove_double_quotes,en ese tiempo no existía eso que llaman “curichi”.,en ese tiempo no existía eso que llaman curichi.
U04188,SHIWILU,lowercase,Nana “curichi” iter’kasu’ napi’pu’ ñinpu’wiñi.,nana “curichi” iter’kasu’ napi’pu’ ñinpu’wiñi.
U04188,SHIWILU,remove_double_quotes,nana “curichi” iter’kasu’ napi’pu’ ñinpu’wiñi.,nana curichi iter’kasu’ napi’pu’ ñinpu’wiñi.
U04189,ESP,trim,"Asimismo, conocí el mercado. ","Asimismo, conocí el mercado."
U04189,ESP,lowercase,"Asimismo, conocí el mercado.","asimismo, conocí el mercado."
U04189,SHIWILU,lowercase,Nanek’unta’ luwerchulek mercado.,nanek’unta’ luwerchulek mercado.
U04190,ESP,lowercase,Vi que vendían de todo.,vi que vendían de todo.
U04190,SHIWILU,lowercase,Lli’lek uku’later’kasu’ dudinpu’lusa’.,lli’lek uku’later’kasu’ dudinpu’lusa’.
U04191,ESP,lowercase,"Llegando a Yurimaguas nos hospedamos en la casa de un shiwilu, en la orillita del Huallaga.","llegando a yurimaguas nos hospedamos en la casa de un shiwilu, en la orillita del huallaga."
U04191,SHIWILU,trim,Ektu’mudek Yurimawak da’kuñidek ala’sa’ Shiwilu pideknenkek. ,Ektu’mudek Yurimawak da’kuñidek ala’sa’ Shiwilu pideknenkek.
U04191,SHIWILU,lowercase,Ektu’mudek Yurimawak da’kuñidek ala’sa’ Shiwilu pideknenkek.,ektu’mudek yurimawak da’kuñidek ala’sa’ shiwilu pideknenkek.
U04192,ESP,lowercase,Su nombre era Evangelista Chota Mozombite.,su nombre era evangelista chota mozombite.
U04192,SHIWILU,lowercase,Llillinen Banji Chuta Musunpiti.,llillinen banji chuta musunpiti.
U04193,ESP,lowercase,"A este hermano Evangelista, otros que eran como él le decían “Yacuruna” porque tenía la frente pelacha.","a este hermano evangelista, otros que eran como él le decían “yacuruna” porque tenía la frente pelacha."
U04193,ESP,remove_double_quotes,"a este hermano evangelista, otros que eran como él le decían “yacuruna” porque tenía la frente pelacha.","a este hermano evangelista, otros que eran como él le decían yacuruna porque tenía la frente pelacha."
U04193,SHIWILU,trim,"Asu’ yalli’wa Vanji nawa’pu’a’su’daperler itullina’ Dekmuda’, nuweklatu’ta’su’malek. ","Asu’ yalli’wa Vanji nawa’pu’a’su’daperler itullina’ Dekmuda’, nuweklatu’ta’su’malek."
U04193,SHIWILU,lowercase,"Asu’ yalli’wa Vanji nawa’pu’a’su’daperler itullina’ Dekmuda’, nuweklatu’ta’su’malek.","asu’ yalli’wa vanji nawa’pu’a’su’daperler itullina’ dekmuda’, nuweklatu’ta’su’malek."
U04194,ESP,lowercase,"En Yurimaguas estuvimos una semana, hasta que terminaran de curar a mi mamá.","en yurimaguas estuvimos una semana, hasta que terminaran de curar a mi mamá."
